state0|actionInt|action|state1|reward|treward|rnd_gd|sampled
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1|-664|r|0
[9.0, 8.0, 0]|2|left|[9.0, 7.0, 0]|-1|-665|r|0
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1|-666|r|0
[9.0, 8.0, 0]|0|up|[8.0, 8.0, 0]|-1|-667|r|0
[8.0, 8.0, 0]|3|right|[8.0, 9.0, 0]|-1|-668|r|0
[8.0, 9.0, 0]|2|left|[8.0, 8.0, 0]|-1|-669|r|0
[8.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1|-670|r|0
[9.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1|-671|r|0
[9.0, 8.0, 0]|0|up|[8.0, 8.0, 0]|-1|-672|r|0
[8.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1|-673|r|0
[9.0, 8.0, 0]|2|left|[9.0, 7.0, 0]|-1|-674|r|0
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1|-675|r|0
[9.0, 8.0, 0]|0|up|[8.0, 8.0, 0]|-1|-676|r|0
[8.0, 8.0, 0]|2|left|[8.0, 7.0, 0]|-1|-677|r|0
[8.0, 7.0, 0]|3|right|[8.0, 8.0, 0]|-1|-678|r|0
[8.0, 8.0, 0]|2|left|[8.0, 7.0, 0]|-1|-679|r|0
[8.0, 7.0, 0]|2|left|[8.0, 6.0, 0]|-1|-680|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-681|r|0
[9.0, 6.0, 0]|0|up|[8.0, 6.0, 0]|-1|-682|r|0
[8.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-683|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1|-684|r|0
[9.0, 7.0, 0]|2|left|[9.0, 6.0, 0]|-1|-685|r|0
[9.0, 6.0, 0]|3|right|[9.0, 7.0, 0]|-1|-686|r|0
[9.0, 7.0, 0]|3|right|[9.0, 8.0, 0]|-1|-687|r|0
[9.0, 8.0, 0]|1|down|[9.0, 8.0, 0]|-1|-688|r|0
[9.0, 8.0, 0]|2|left|[9.0, 7.0, 0]|-1|-689|r|0
[9.0, 7.0, 0]|2|left|[9.0, 6.0, 0]|-1|-690|r|0
[9.0, 6.0, 0]|1|down|[9.0, 6.0, 0]|-1|-691|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-692|r|0
[9.0, 5.0, 0]|1|down|[9.0, 5.0, 0]|-1|-693|r|0
[9.0, 5.0, 0]|3|right|[9.0, 6.0, 0]|-1|-694|r|0
[9.0, 6.0, 0]|2|left|[9.0, 5.0, 0]|-1|-695|r|0
[9.0, 5.0, 0]|0|up|[8.0, 5.0, 0]|-1|-696|r|0
[8.0, 5.0, 0]|2|left|[8.0, 4.0, 0]|-1|-697|r|0
[8.0, 4.0, 0]|1|down|[9.0, 4.0, 0]|-1|-698|r|0
[9.0, 4.0, 0]|2|left|[9.0, 3.0, 0]|-1|-699|r|0
[9.0, 3.0, 0]|0|up|[8.0, 3.0, 0]|-1|-700|r|0
[8.0, 3.0, 0]|3|right|[8.0, 4.0, 0]|-1|-701|r|0
[8.0, 4.0, 0]|0|up|[7.0, 4.0, 0]|-1|-702|r|0
[7.0, 4.0, 0]|0|up|[6.0, 4.0, 0]|-1|-703|r|0
[6.0, 4.0, 0]|1|down|[7.0, 4.0, 0]|-1|-704|r|0
[7.0, 4.0, 0]|3|right|[7.0, 5.0, 0]|-1|-705|r|0
[7.0, 5.0, 0]|0|up|[6.0, 5.0, 0]|-1|-706|r|0
[6.0, 5.0, 0]|0|up|[5.0, 5.0, 0]|-1|-707|r|0
[5.0, 5.0, 0]|2|left|[5.0, 4.0, 0]|-1|-708|r|0
[5.0, 4.0, 0]|1|down|[6.0, 4.0, 0]|-1|-709|r|0
[6.0, 4.0, 0]|2|left|[6.0, 3.0, 0]|-1|-710|r|0
[6.0, 3.0, 0]|2|left|[6.0, 2.0, 0]|-1|-711|r|0
[6.0, 2.0, 0]|3|right|[6.0, 3.0, 0]|-1|-712|r|0
[6.0, 3.0, 0]|1|down|[7.0, 3.0, 0]|-1|-713|r|0
[7.0, 3.0, 0]|3|right|[7.0, 4.0, 0]|-1|-714|r|0
[7.0, 4.0, 0]|1|down|[8.0, 4.0, 0]|-1|-715|r|0
[8.0, 4.0, 0]|2|left|[8.0, 3.0, 0]|-1|-716|r|0
[8.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-717|r|0
[9.0, 3.0, 0]|2|left|[9.0, 2.0, 0]|-1|-718|r|0
[9.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-719|r|0
[9.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-720|r|0
[9.0, 2.0, 0]|2|left|[9.0, 1.0, 0]|-1|-721|r|0
[9.0, 1.0, 0]|0|up|[8.0, 1.0, 0]|-1|-722|r|0
[8.0, 1.0, 0]|0|up|[7.0, 1.0, 0]|-1|-723|r|0
[7.0, 1.0, 0]|1|down|[8.0, 1.0, 0]|-1|-724|r|0
[8.0, 1.0, 0]|3|right|[8.0, 2.0, 0]|-1|-725|r|0
[8.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-726|r|0
[9.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-727|r|0
[9.0, 2.0, 0]|1|down|[9.0, 2.0, 0]|-1|-728|r|0
[9.0, 2.0, 0]|3|right|[9.0, 3.0, 0]|-1|-729|r|0
[9.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-730|r|0
[9.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-731|r|0
[9.0, 3.0, 0]|1|down|[9.0, 3.0, 0]|-1|-732|r|0
[9.0, 3.0, 0]|0|up|[8.0, 3.0, 0]|-1|-733|r|0
[8.0, 3.0, 0]|0|up|[7.0, 3.0, 0]|-1|-734|r|0
[7.0, 3.0, 0]|2|left|[7.0, 2.0, 0]|-1|-735|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1|-736|r|0
[7.0, 3.0, 0]|0|up|[6.0, 3.0, 0]|-1|-737|r|0
[6.0, 3.0, 0]|2|left|[6.0, 2.0, 0]|-1|-738|r|0
[6.0, 2.0, 0]|1|down|[7.0, 2.0, 0]|-1|-739|r|0
[7.0, 2.0, 0]|3|right|[7.0, 3.0, 0]|-1|-740|r|0
[7.0, 3.0, 0]|3|right|[7.0, 4.0, 0]|-1|-741|r|0
[7.0, 4.0, 0]|0|up|[6.0, 4.0, 0]|-1|-742|r|0
[6.0, 4.0, 0]|0|up|[5.0, 4.0, 0]|-1|-743|r|0
[5.0, 4.0, 0]|2|left|[5.0, 3.0, 0]|-1|-744|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-745|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-746|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-747|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-748|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1|-749|r|0
[2.0, 3.0, 0]|2|left|[2.0, 2.0, 0]|-1|-750|r|0
[2.0, 2.0, 0]|2|left|[2.0, 1.0, 0]|-1|-751|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-752|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-753|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-754|r|0
[2.0, 0.0, 0]|3|right|[2.0, 1.0, 0]|-1|-755|r|0
[2.0, 1.0, 0]|3|right|[2.0, 2.0, 0]|-1|-756|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1|-757|r|0
[1.0, 2.0, 0]|1|down|[2.0, 2.0, 0]|-1|-758|r|0
[2.0, 2.0, 0]|0|up|[1.0, 2.0, 0]|-1|-759|r|0
[1.0, 2.0, 0]|2|left|[1.0, 1.0, 0]|-1|-760|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-761|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-762|r|0
[0.0, 0.0, 0]|2|left|[0.0, 0.0, 0]|-1|-763|r|0
[0.0, 0.0, 0]|3|right|[0.0, 1.0, 0]|-1|-764|r|0
[0.0, 1.0, 0]|3|right|[0.0, 2.0, 0]|-1|-765|r|0
[0.0, 2.0, 0]|2|left|[0.0, 1.0, 0]|-1|-766|r|0
[0.0, 1.0, 0]|1|down|[1.0, 1.0, 0]|-1|-767|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-768|r|0
[2.0, 1.0, 0]|0|up|[1.0, 1.0, 0]|-1|-769|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-770|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-771|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-772|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-773|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-774|r|0
[1.0, 1.0, 0]|2|left|[1.0, 0.0, 0]|-1|-775|r|0
[1.0, 0.0, 0]|0|up|[0.0, 0.0, 0]|-1|-776|r|0
[0.0, 0.0, 0]|1|down|[1.0, 0.0, 0]|-1|-777|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-778|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-779|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-780|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-781|r|0
[2.0, 0.0, 0]|1|down|[3.0, 0.0, 0]|-1|-782|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1|-783|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-784|r|0
[5.0, 0.0, 0]|0|up|[4.0, 0.0, 0]|-1|-785|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-786|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-787|r|0
[6.0, 0.0, 0]|2|left|[6.0, 0.0, 0]|-1|-788|r|0
[6.0, 0.0, 0]|0|up|[5.0, 0.0, 0]|-1|-789|r|0
[5.0, 0.0, 0]|2|left|[5.0, 0.0, 0]|-1|-790|r|0
[5.0, 0.0, 0]|0|up|[4.0, 0.0, 0]|-1|-791|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-792|r|0
[5.0, 0.0, 0]|2|left|[5.0, 0.0, 0]|-1|-793|r|0
[5.0, 0.0, 0]|2|left|[5.0, 0.0, 0]|-1|-794|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-795|r|0
[5.0, 1.0, 0]|3|right|[5.0, 2.0, 0]|-1|-796|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-797|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-798|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-799|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-800|r|0
[3.0, 0.0, 0]|1|down|[4.0, 0.0, 0]|-1|-801|r|0
[4.0, 0.0, 0]|2|left|[4.0, 0.0, 0]|-1|-802|r|0
[4.0, 0.0, 0]|3|right|[4.0, 1.0, 0]|-1|-803|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1|-804|r|0
[3.0, 1.0, 0]|0|up|[2.0, 1.0, 0]|-1|-805|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-806|r|0
[3.0, 1.0, 0]|3|right|[3.0, 2.0, 0]|-1|-807|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-808|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-809|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-810|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-811|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-812|r|0
[4.0, 0.0, 0]|1|down|[5.0, 0.0, 0]|-1|-813|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-814|r|0
[6.0, 0.0, 0]|2|left|[6.0, 0.0, 0]|-1|-815|r|0
[6.0, 0.0, 0]|0|up|[5.0, 0.0, 0]|-1|-816|r|0
[5.0, 0.0, 0]|1|down|[6.0, 0.0, 0]|-1|-817|r|0
[6.0, 0.0, 0]|1|down|[7.0, 0.0, 0]|-1|-818|r|0
[7.0, 0.0, 0]|0|up|[6.0, 0.0, 0]|-1|-819|r|0
[6.0, 0.0, 0]|3|right|[6.0, 1.0, 0]|-1|-820|r|0
[6.0, 1.0, 0]|0|up|[5.0, 1.0, 0]|-1|-821|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-822|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-823|r|0
[5.0, 1.0, 0]|0|up|[4.0, 1.0, 0]|-1|-824|r|0
[4.0, 1.0, 0]|1|down|[5.0, 1.0, 0]|-1|-825|r|0
[5.0, 1.0, 0]|2|left|[5.0, 0.0, 0]|-1|-826|r|0
[5.0, 0.0, 0]|3|right|[5.0, 1.0, 0]|-1|-827|r|0
[5.0, 1.0, 0]|0|up|[4.0, 1.0, 0]|-1|-828|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-829|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-830|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1|-831|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-832|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-833|r|0
[4.0, 0.0, 0]|2|left|[4.0, 0.0, 0]|-1|-834|r|0
[4.0, 0.0, 0]|3|right|[4.0, 1.0, 0]|-1|-835|r|0
[4.0, 1.0, 0]|1|down|[5.0, 1.0, 0]|-1|-836|r|0
[5.0, 1.0, 0]|1|down|[6.0, 1.0, 0]|-1|-837|r|0
[6.0, 1.0, 0]|3|right|[6.0, 2.0, 0]|-1|-838|r|0
[6.0, 2.0, 0]|0|up|[5.0, 2.0, 0]|-1|-839|r|0
[5.0, 2.0, 0]|3|right|[5.0, 3.0, 0]|-1|-840|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-841|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-842|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-843|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-844|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-845|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-846|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-847|r|0
[4.0, 3.0, 0]|0|up|[3.0, 3.0, 0]|-1|-848|r|0
[3.0, 3.0, 0]|1|down|[4.0, 3.0, 0]|-1|-849|r|0
[4.0, 3.0, 0]|1|down|[5.0, 3.0, 0]|-1|-850|r|0
[5.0, 3.0, 0]|0|up|[4.0, 3.0, 0]|-1|-851|r|0
[4.0, 3.0, 0]|2|left|[4.0, 2.0, 0]|-1|-852|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-853|r|0
[4.0, 1.0, 0]|2|left|[4.0, 0.0, 0]|-1|-854|r|0
[4.0, 0.0, 0]|2|left|[4.0, 0.0, 0]|-1|-855|r|0
[4.0, 0.0, 0]|2|left|[4.0, 0.0, 0]|-1|-856|r|0
[4.0, 0.0, 0]|0|up|[3.0, 0.0, 0]|-1|-857|r|0
[3.0, 0.0, 0]|0|up|[2.0, 0.0, 0]|-1|-858|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-859|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-860|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-861|r|0
[1.0, 0.0, 0]|1|down|[2.0, 0.0, 0]|-1|-862|r|0
[2.0, 0.0, 0]|2|left|[2.0, 0.0, 0]|-1|-863|r|0
[2.0, 0.0, 0]|0|up|[1.0, 0.0, 0]|-1|-864|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-865|r|0
[1.0, 0.0, 0]|2|left|[1.0, 0.0, 0]|-1|-866|r|0
[1.0, 0.0, 0]|3|right|[1.0, 1.0, 0]|-1|-867|r|0
[1.0, 1.0, 0]|1|down|[2.0, 1.0, 0]|-1|-868|r|0
[2.0, 1.0, 0]|1|down|[3.0, 1.0, 0]|-1|-869|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-870|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1|-871|r|0
[3.0, 1.0, 0]|2|left|[3.0, 0.0, 0]|-1|-872|r|0
[3.0, 0.0, 0]|2|left|[3.0, 0.0, 0]|-1|-873|r|0
[3.0, 0.0, 0]|3|right|[3.0, 1.0, 0]|-1|-874|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-875|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1|-876|r|0
[4.0, 2.0, 0]|1|down|[5.0, 2.0, 0]|-1|-877|r|0
[5.0, 2.0, 0]|0|up|[4.0, 2.0, 0]|-1|-878|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-879|r|0
[4.0, 1.0, 0]|0|up|[3.0, 1.0, 0]|-1|-880|r|0
[3.0, 1.0, 0]|1|down|[4.0, 1.0, 0]|-1|-881|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1|-882|r|0
[4.0, 2.0, 0]|2|left|[4.0, 1.0, 0]|-1|-883|r|0
[4.0, 1.0, 0]|3|right|[4.0, 2.0, 0]|-1|-884|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-885|r|0
[3.0, 2.0, 0]|3|right|[3.0, 3.0, 0]|-1|-886|r|0
[3.0, 3.0, 0]|0|up|[2.0, 3.0, 0]|-1|-887|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1|-888|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1|-889|r|0
[1.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1|-890|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-891|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-892|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1|-893|r|0
[2.0, 5.0, 0]|0|up|[1.0, 5.0, 0]|-1|-894|r|0
[1.0, 5.0, 0]|3|right|[1.0, 6.0, 0]|-1|-895|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-896|r|0
[0.0, 6.0, 0]|2|left|[0.0, 5.0, 0]|-1|-897|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-898|r|0
[1.0, 5.0, 0]|1|down|[2.0, 5.0, 0]|-1|-899|r|0
[2.0, 5.0, 0]|3|right|[2.0, 6.0, 0]|-1|-900|r|0
[2.0, 6.0, 0]|1|down|[3.0, 6.0, 0]|-1|-901|r|0
[3.0, 6.0, 0]|1|down|[4.0, 6.0, 0]|-1|-902|r|0
[4.0, 6.0, 0]|0|up|[3.0, 6.0, 0]|-1|-903|r|0
[3.0, 6.0, 0]|0|up|[2.0, 6.0, 0]|-1|-904|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-905|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1|-906|r|0
[2.0, 8.0, 0]|2|left|[2.0, 7.0, 0]|-1|-907|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1|-908|r|0
[2.0, 6.0, 0]|3|right|[2.0, 7.0, 0]|-1|-909|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1|-910|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1|-911|r|0
[2.0, 9.0, 0]|2|left|[2.0, 8.0, 0]|-1|-912|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-913|r|0
[1.0, 8.0, 0]|0|up|[0.0, 8.0, 0]|-1|-914|r|0
[0.0, 8.0, 0]|2|left|[0.0, 7.0, 0]|-1|-915|r|0
[0.0, 7.0, 0]|2|left|[0.0, 6.0, 0]|-1|-916|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-917|r|0
[0.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-918|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1|-919|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-920|r|0
[1.0, 7.0, 0]|2|left|[1.0, 6.0, 0]|-1|-921|r|0
[1.0, 6.0, 0]|3|right|[1.0, 7.0, 0]|-1|-922|r|0
[1.0, 7.0, 0]|3|right|[1.0, 8.0, 0]|-1|-923|r|0
[1.0, 8.0, 0]|1|down|[2.0, 8.0, 0]|-1|-924|r|0
[2.0, 8.0, 0]|0|up|[1.0, 8.0, 0]|-1|-925|r|0
[1.0, 8.0, 0]|2|left|[1.0, 7.0, 0]|-1|-926|r|0
[1.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-927|r|0
[0.0, 7.0, 0]|0|up|[0.0, 7.0, 0]|-1|-928|r|0
[0.0, 7.0, 0]|1|down|[1.0, 7.0, 0]|-1|-929|r|0
[1.0, 7.0, 0]|1|down|[2.0, 7.0, 0]|-1|-930|r|0
[2.0, 7.0, 0]|2|left|[2.0, 6.0, 0]|-1|-931|r|0
[2.0, 6.0, 0]|2|left|[2.0, 5.0, 0]|-1|-932|r|0
[2.0, 5.0, 0]|3|right|[2.0, 6.0, 0]|-1|-933|r|0
[2.0, 6.0, 0]|0|up|[1.0, 6.0, 0]|-1|-934|r|0
[1.0, 6.0, 0]|0|up|[0.0, 6.0, 0]|-1|-935|r|0
[0.0, 6.0, 0]|1|down|[1.0, 6.0, 0]|-1|-936|r|0
[1.0, 6.0, 0]|1|down|[2.0, 6.0, 0]|-1|-937|r|0
[2.0, 6.0, 0]|2|left|[2.0, 5.0, 0]|-1|-938|r|0
[2.0, 5.0, 0]|1|down|[3.0, 5.0, 0]|-1|-939|r|0
[3.0, 5.0, 0]|3|right|[3.0, 6.0, 0]|-1|-940|r|0
[3.0, 6.0, 0]|3|right|[3.0, 7.0, 0]|-1|-941|r|0
[3.0, 7.0, 0]|0|up|[2.0, 7.0, 0]|-1|-942|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1|-943|r|0
[2.0, 8.0, 0]|2|left|[2.0, 7.0, 0]|-1|-944|r|0
[2.0, 7.0, 0]|3|right|[2.0, 8.0, 0]|-1|-945|r|0
[2.0, 8.0, 0]|3|right|[2.0, 9.0, 0]|-1|-946|r|0
[2.0, 9.0, 0]|1|down|[3.0, 9.0, 0]|-1|-947|r|0
[3.0, 9.0, 0]|1|down|[4.0, 9.0, 0]|-1|-948|r|0
[4.0, 9.0, 0]|1|down|[5.0, 9.0, 0]|-1|-949|r|0
[5.0, 9.0, 0]|0|up|[4.0, 9.0, 0]|-1|-950|r|0
[4.0, 9.0, 0]|3|right|[4.0, 9.0, 0]|-1|-951|r|0
[4.0, 9.0, 0]|3|right|[4.0, 9.0, 0]|-1|-952|r|0
[4.0, 9.0, 0]|1|down|[5.0, 9.0, 0]|-1|-953|r|0
[5.0, 9.0, 0]|1|down|[6.0, 9.0, 0]|-1|-954|r|0
[6.0, 9.0, 0]|3|right|[6.0, 9.0, 0]|-1|-955|r|0
[6.0, 9.0, 0]|3|right|[6.0, 9.0, 0]|-1|-956|r|0
[6.0, 9.0, 0]|3|right|[6.0, 9.0, 0]|-1|-957|r|0
[6.0, 9.0, 0]|1|down|[7.0, 9.0, 0]|-1|-958|r|0
[7.0, 9.0, 0]|0|up|[6.0, 9.0, 0]|-1|-959|r|0
[6.0, 9.0, 0]|2|left|[6.0, 8.0, 0]|-1|-960|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1|-961|r|0
[7.0, 8.0, 0]|0|up|[6.0, 8.0, 0]|-1|-962|r|0
[6.0, 8.0, 0]|1|down|[7.0, 8.0, 0]|-1|-963|r|0
[7.0, 8.0, 0]|0|up|[6.0, 8.0, 0]|-1|-964|r|0
[6.0, 8.0, 0]|2|left|[6.0, 7.0, 0]|-1|-965|r|0
[6.0, 7.0, 0]|3|right|[6.0, 8.0, 0]|-1|-966|r|0
[6.0, 8.0, 0]|2|left|[6.0, 7.0, 0]|-1|-967|r|0
[6.0, 7.0, 0]|3|right|[6.0, 8.0, 0]|-1|-968|r|0
[6.0, 8.0, 0]|0|up|[5.0, 8.0, 0]|-1|-969|r|0
[5.0, 8.0, 0]|1|down|[6.0, 8.0, 0]|-1|-970|r|0
[6.0, 8.0, 0]|3|right|[6.0, 9.0, 0]|-1|-971|r|0
[6.0, 9.0, 0]|1|down|[7.0, 9.0, 0]|-1|-972|r|0
[7.0, 9.0, 0]|1|down|[8.0, 9.0, 0]|-1|-973|r|0
[8.0, 9.0, 0]|3|right|[8.0, 9.0, 0]|-1|-974|r|0
[8.0, 9.0, 0]|1|down|[9.0, 9.0, 1]|-1|-975|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1|-1|r|0
[5.0, 4.0, 0]|0|up|[4.0, 4.0, 0]|-1|-2|r|0
[4.0, 4.0, 0]|1|down|[5.0, 4.0, 0]|-1|-3|r|0
[5.0, 4.0, 0]|3|right|[5.0, 5.0, 0]|-1|-4|r|0
[5.0, 5.0, 0]|2|left|[5.0, 4.0, 0]|-1|-5|r|0
[5.0, 4.0, 0]|3|right|[5.0, 5.0, 0]|-1|-6|r|0
[5.0, 5.0, 0]|0|up|[4.0, 5.0, 0]|-1|-7|r|0
[4.0, 5.0, 0]|0|up|[3.0, 5.0, 0]|-1|-8|r|0
[3.0, 5.0, 0]|2|left|[3.0, 4.0, 0]|-1|-9|r|0
[3.0, 4.0, 0]|2|left|[3.0, 3.0, 0]|-1|-10|r|0
[3.0, 3.0, 0]|2|left|[3.0, 2.0, 0]|-1|-11|r|0
[3.0, 2.0, 0]|1|down|[4.0, 2.0, 0]|-1|-12|r|0
[4.0, 2.0, 0]|0|up|[3.0, 2.0, 0]|-1|-13|r|0
[3.0, 2.0, 0]|0|up|[2.0, 2.0, 0]|-1|-14|r|0
[2.0, 2.0, 0]|3|right|[2.0, 3.0, 0]|-1|-15|r|0
[2.0, 3.0, 0]|3|right|[2.0, 4.0, 0]|-1|-16|r|0
[2.0, 4.0, 0]|0|up|[1.0, 4.0, 0]|-1|-17|r|0
[1.0, 4.0, 0]|0|up|[0.0, 4.0, 0]|-1|-18|r|0
[0.0, 4.0, 0]|3|right|[0.0, 5.0, 0]|-1|-19|r|0
[0.0, 5.0, 0]|1|down|[1.0, 5.0, 0]|-1|-20|r|0
