stateIndex,state,reward,actionIndex
62,(5, 3),-451,1
63,(5, 2),-452,2
53,(5, 1),-453,2
49,(6, 1),-454,1
50,(7, 1),-455,1
50,(7, 1),-456,1
49,(6, 1),-457,0
51,(6, 0),-458,2
56,(7, 0),-459,1
51,(6, 0),-460,0
51,(6, 0),-461,2
49,(6, 1),-462,3
50,(7, 1),-463,1
50,(7, 1),-464,1
49,(6, 1),-465,0
50,(7, 1),-466,1
56,(7, 0),-467,2
56,(7, 0),-468,1
56,(7, 0),-469,1
56,(7, 0),-470,2
51,(6, 0),-471,0
56,(7, 0),-472,1
50,(7, 1),-473,3
49,(6, 1),-474,0
53,(5, 1),-475,0
49,(6, 1),-476,1
53,(5, 1),-477,0
49,(6, 1),-478,1
50,(7, 1),-479,1
57,(7, 2),-480,3
50,(7, 1),-481,2
49,(6, 1),-482,0
53,(5, 1),-483,0
52,(5, 0),-484,2
53,(5, 1),-485,3
52,(5, 0),-486,2
52,(5, 0),-487,2
54,(4, 0),-488,0
54,(4, 0),-489,2
14,(3, 0),-490,0
15,(2, 0),-491,0
14,(3, 0),-492,1
13,(3, 1),-493,3
55,(4, 1),-494,1
54,(4, 0),-495,2
52,(5, 0),-496,1
51,(6, 0),-497,1
51,(6, 0),-498,2
49,(6, 1),-499,3
51,(6, 0),-500,2
52,(5, 0),-501,0
54,(4, 0),-502,0
14,(3, 0),-503,0
15,(2, 0),-504,0
15,(2, 0),-505,2
15,(2, 0),-506,2
14,(3, 0),-507,1
54,(4, 0),-508,1
54,(4, 0),-509,2
54,(4, 0),-510,2
52,(5, 0),-511,1
53,(5, 1),-512,3
63,(5, 2),-513,3
62,(5, 3),-514,3
47,(6, 3),-515,1
58,(7, 3),-516,1
58,(7, 3),-517,1
46,(7, 4),-518,3
46,(7, 4),-519,1
45,(6, 4),-520,0
43,(5, 4),-521,0
35,(5, 5),-522,3
43,(5, 4),-523,2
35,(5, 5),-524,3
37,(4, 5),-525,0
29,(4, 6),-526,3
30,(4, 7),-527,3
29,(4, 6),-528,2
34,(5, 6),-529,1
29,(4, 6),-530,0
37,(4, 5),-531,2
29,(4, 6),-532,3
37,(4, 5),-533,2
21,(3, 5),-534,0
40,(3, 4),-535,2
19,(2, 4),-536,0
20,(2, 5),-537,3
24,(2, 6),-538,3
20,(2, 5),-539,2
24,(2, 6),-540,3
20,(2, 5),-541,2
21,(3, 5),-542,1
37,(4, 5),-543,1
21,(3, 5),-544,0
37,(4, 5),-545,1
21,(3, 5),-546,0
20,(2, 5),-547,0
19,(2, 4),-548,2
18,(1, 4),-549,0
4,(0, 4),-550,0
4,(0, 4),-551,0
5,(0, 5),-552,3
6,(1, 5),-553,1
5,(0, 5),-554,0
4,(0, 4),-555,2
18,(1, 4),-556,1
9,(1, 3),-557,2
10,(1, 2),-558,2
11,(2, 2),-559,1
17,(2, 3),-560,3
59,(3, 3),-561,1
40,(3, 4),-562,3
59,(3, 3),-563,2
12,(3, 2),-564,2
61,(4, 2),-565,1
55,(4, 1),-566,2
54,(4, 0),-567,2
55,(4, 1),-568,3
13,(3, 1),-569,0
12,(3, 2),-570,3
61,(4, 2),-571,1
55,(4, 1),-572,2
54,(4, 0),-573,2
55,(4, 1),-574,3
53,(5, 1),-575,1
49,(6, 1),-576,1
50,(7, 1),-577,1
50,(7, 1),-578,1
50,(7, 1),-579,1
56,(7, 0),-580,2
51,(6, 0),-581,0
49,(6, 1),-582,3
53,(5, 1),-583,0
49,(6, 1),-584,1
53,(5, 1),-585,0
63,(5, 2),-586,3
62,(5, 3),-587,3
47,(6, 3),-588,1
48,(6, 2),-589,2
47,(6, 3),-590,3
58,(7, 3),-591,1
58,(7, 3),-592,1
46,(7, 4),-593,3
44,(7, 5),-594,3
46,(7, 4),-595,2
44,(7, 5),-596,3
46,(7, 4),-597,2
45,(6, 4),-598,0
43,(5, 4),-599,0
35,(5, 5),-600,3
34,(5, 6),-601,3
29,(4, 6),-602,0
30,(4, 7),-603,3
31,(5, 7),-604,1
32,(6, 7),-605,1
31,(5, 7),-606,0
30,(4, 7),-607,0
41,(3, 7),-608,0
41,(3, 7),-609,3
30,(4, 7),-610,1
29,(4, 6),-611,2
30,(4, 7),-612,3
29,(4, 6),-613,2
34,(5, 6),-614,1
35,(5, 5),-615,2
43,(5, 4),-616,2
35,(5, 5),-617,3
34,(5, 6),-618,3
29,(4, 6),-619,0
27,(3, 6),-620,0
21,(3, 5),-621,2
27,(3, 6),-622,3
24,(2, 6),-623,0
27,(3, 6),-624,1
41,(3, 7),-625,3
41,(3, 7),-626,3
30,(4, 7),-627,1
31,(5, 7),-628,1
32,(6, 7),-629,1
32,(6, 7),-630,3
33,(6, 6),-631,2
34,(5, 6),-632,0
31,(5, 7),-633,3
34,(5, 6),-634,2
31,(5, 7),-635,3
30,(4, 7),-636,0
31,(5, 7),-637,1
31,(5, 7),-638,3
34,(5, 6),-639,2
33,(6, 6),-640,1
34,(5, 6),-641,0
31,(5, 7),-642,3
31,(5, 7),-643,3
34,(5, 6),-644,2
31,(5, 7),-645,3
30,(4, 7),-646,0
30,(4, 7),-647,3
30,(4, 7),-648,3
30,(4, 7),-649,3
41,(3, 7),-650,0
27,(3, 6),-651,2
41,(3, 7),-652,3
27,(3, 6),-653,2
21,(3, 5),-654,2
27,(3, 6),-655,3
24,(2, 6),-656,0
20,(2, 5),-657,2
19,(2, 4),-658,2
40,(3, 4),-659,1
59,(3, 3),-660,2
12,(3, 2),-661,2
61,(4, 2),-662,1
12,(3, 2),-663,0
61,(4, 2),-664,1
60,(4, 3),-665,3
42,(4, 4),-666,3
43,(5, 4),-667,1
35,(5, 5),-668,3
43,(5, 4),-669,2
62,(5, 3),-670,2
63,(5, 2),-671,2
48,(6, 2),-672,1
57,(7, 2),-673,1
48,(6, 2),-674,0
47,(6, 3),-675,3
62,(5, 3),-676,0
47,(6, 3),-677,1
45,(6, 4),-678,3
43,(5, 4),-679,0
45,(6, 4),-680,1
43,(5, 4),-681,0
45,(6, 4),-682,1
36,(6, 5),-683,3
45,(6, 4),-684,2
43,(5, 4),-685,0
62,(5, 3),-686,2
43,(5, 4),-687,3
62,(5, 3),-688,2
60,(4, 3),-689,0
62,(5, 3),-690,1
47,(6, 3),-691,1
45,(6, 4),-692,3
46,(7, 4),-693,1
44,(7, 5),-694,3
46,(7, 4),-695,2
45,(6, 4),-696,0
47,(6, 3),-697,2
62,(5, 3),-698,0
60,(4, 3),-699,0
61,(4, 2),-700,2
55,(4, 1),-701,2
54,(4, 0),-702,2
54,(4, 0),-703,2
14,(3, 0),-704,0
15,(2, 0),-705,0
8,(1, 0),-706,0
0,(0, 0)terminal1,-706,0
3,(0, 3),0,0
7,(0, 2),-1,2
3,(0, 3),-2,3
4,(0, 4),-3,3
5,(0, 5),-4,3
4,(0, 4),-5,2
4,(0, 4),-6,0
18,(1, 4),-7,1
19,(2, 4),-8,1
17,(2, 3),-9,2
59,(3, 3),-10,1
60,(4, 3),-11,1
59,(3, 3),-12,0
17,(2, 3),-13,0
9,(1, 3),-14,0
18,(1, 4),-15,3
9,(1, 3),-16,2
3,(0, 3),-17,0
4,(0, 4),-18,3
3,(0, 3),-19,2
3,(0, 3),-20,0
4,(0, 4),-21,3
5,(0, 5),-22,3
5,(0, 5),-23,0
22,(0, 6),-24,3
22,(0, 6),-25,0
25,(0, 7),-26,3
22,(0, 6),-27,2
5,(0, 5),-28,2
6,(1, 5),-29,1
20,(2, 5),-30,1
19,(2, 4),-31,2
20,(2, 5),-32,3
19,(2, 4),-33,2
17,(2, 3),-34,2
59,(3, 3),-35,1
60,(4, 3),-36,1
59,(3, 3),-37,0
17,(2, 3),-38,0
11,(2, 2),-39,2
16,(2, 1),-40,2
15,(2, 0),-41,2
16,(2, 1),-42,3
15,(2, 0),-43,2
14,(3, 0),-44,1
15,(2, 0),-45,0
15,(2, 0),-46,2
14,(3, 0),-47,1
13,(3, 1),-48,3
16,(2, 1),-49,0
13,(3, 1),-50,1
16,(2, 1),-51,0
11,(2, 2),-52,3
10,(1, 2),-53,0
9,(1, 3),-54,3
17,(2, 3),-55,1
11,(2, 2),-56,2
16,(2, 1),-57,2
2,(1, 1),-58,0
8,(1, 0),-59,2
0,(0, 0)terminal1,-59,0
3,(0, 3),0,0
4,(0, 4),-1,3
3,(0, 3),-2,2
7,(0, 2),-3,2
1,(0, 1),-4,2
2,(1, 1),-5,1
10,(1, 2),-6,3
7,(0, 2),-7,0
10,(1, 2),-8,1
7,(0, 2),-9,0
10,(1, 2),-10,1
11,(2, 2),-11,1
17,(2, 3),-12,3
19,(2, 4),-13,3
40,(3, 4),-14,1
42,(4, 4),-15,1
60,(4, 3),-16,2
59,(3, 3),-17,0
17,(2, 3),-18,0
11,(2, 2),-19,2
10,(1, 2),-20,0
9,(1, 3),-21,3
18,(1, 4),-22,3
6,(1, 5),-23,3
20,(2, 5),-24,1
21,(3, 5),-25,1
20,(2, 5),-26,0
21,(3, 5),-27,1
27,(3, 6),-28,3
41,(3, 7),-29,3
27,(3, 6),-30,2
21,(3, 5),-31,2
37,(4, 5),-32,1
35,(5, 5),-33,1
43,(5, 4),-34,2
42,(4, 4),-35,0
60,(4, 3),-36,2
61,(4, 2),-37,2
12,(3, 2),-38,0
59,(3, 3),-39,3
17,(2, 3),-40,0
59,(3, 3),-41,1
60,(4, 3),-42,1
61,(4, 2),-43,2
55,(4, 1),-44,2
61,(4, 2),-45,3
12,(3, 2),-46,0
61,(4, 2),-47,1
12,(3, 2),-48,0
59,(3, 3),-49,3
17,(2, 3),-50,0
11,(2, 2),-51,2
12,(3, 2),-52,1
11,(2, 2),-53,0
16,(2, 1),-54,2
15,(2, 0),-55,2
16,(2, 1),-56,3
11,(2, 2),-57,3
16,(2, 1),-58,2
13,(3, 1),-59,1
55,(4, 1),-60,1
13,(3, 1),-61,0
12,(3, 2),-62,3
61,(4, 2),-63,1
55,(4, 1),-64,2
54,(4, 0),-65,2
14,(3, 0),-66,0
15,(2, 0),-67,0
14,(3, 0),-68,1
14,(3, 0),-69,2
54,(4, 0),-70,1
54,(4, 0),-71,2
54,(4, 0),-72,2
14,(3, 0),-73,0
15,(2, 0),-74,0
8,(1, 0),-75,0
8,(1, 0),-76,2
2,(1, 1),-77,3
1,(0, 1),-78,0
7,(0, 2),-79,3
3,(0, 3),-80,3
9,(1, 3),-81,1
17,(2, 3),-82,1
9,(1, 3),-83,0
10,(1, 2),-84,2
7,(0, 2),-85,0
7,(0, 2),-86,0
7,(0, 2),-87,0
10,(1, 2),-88,1
7,(0, 2),-89,0
7,(0, 2),-90,0
7,(0, 2),-91,0
7,(0, 2),-92,0
7,(0, 2),-93,0
10,(1, 2),-94,1
2,(1, 1),-95,2
16,(2, 1),-96,1
13,(3, 1),-97,1
55,(4, 1),-98,1
61,(4, 2),-99,3
12,(3, 2),-100,0
61,(4, 2),-101,1
12,(3, 2),-102,0
61,(4, 2),-103,1
60,(4, 3),-104,3
59,(3, 3),-105,0
17,(2, 3),-106,0
19,(2, 4),-107,3
40,(3, 4),-108,1
21,(3, 5),-109,3
27,(3, 6),-110,3
24,(2, 6),-111,0
20,(2, 5),-112,2
24,(2, 6),-113,3
28,(2, 7),-114,3
28,(2, 7),-115,3
41,(3, 7),-116,1
28,(2, 7),-117,0
24,(2, 6),-118,2
20,(2, 5),-119,2
19,(2, 4),-120,2
17,(2, 3),-121,2
19,(2, 4),-122,3
20,(2, 5),-123,3
21,(3, 5),-124,1
27,(3, 6),-125,3
24,(2, 6),-126,0
28,(2, 7),-127,3
26,(1, 7),-128,0
28,(2, 7),-129,1
41,(3, 7),-130,1
28,(2, 7),-131,0
41,(3, 7),-132,1
28,(2, 7),-133,0
26,(1, 7),-134,0
28,(2, 7),-135,1
28,(2, 7),-136,3
28,(2, 7),-137,3
28,(2, 7),-138,3
24,(2, 6),-139,2
20,(2, 5),-140,2
21,(3, 5),-141,1
27,(3, 6),-142,3
21,(3, 5),-143,2
27,(3, 6),-144,3
24,(2, 6),-145,0
27,(3, 6),-146,1
21,(3, 5),-147,2
27,(3, 6),-148,3
41,(3, 7),-149,3
28,(2, 7),-150,0
28,(2, 7),-151,3
41,(3, 7),-152,1
28,(2, 7),-153,0
24,(2, 6),-154,2
23,(1, 6),-155,0
22,(0, 6),-156,0
23,(1, 6),-157,1
22,(0, 6),-158,0
5,(0, 5),-159,2
22,(0, 6),-160,3
23,(1, 6),-161,1
26,(1, 7),-162,3
23,(1, 6),-163,2
6,(1, 5),-164,2
23,(1, 6),-165,3
6,(1, 5),-166,2
18,(1, 4),-167,2
6,(1, 5),-168,3
18,(1, 4),-169,2
19,(2, 4),-170,1
40,(3, 4),-171,1
59,(3, 3),-172,2
40,(3, 4),-173,3
21,(3, 5),-174,3
20,(2, 5),-175,0
19,(2, 4),-176,2
20,(2, 5),-177,3
24,(2, 6),-178,3
20,(2, 5),-179,2
21,(3, 5),-180,1
40,(3, 4),-181,2
21,(3, 5),-182,3
20,(2, 5),-183,0
19,(2, 4),-184,2
40,(3, 4),-185,1
42,(4, 4),-186,1
40,(3, 4),-187,0
42,(4, 4),-188,1
37,(4, 5),-189,3
35,(5, 5),-190,1
43,(5, 4),-191,2
35,(5, 5),-192,3
43,(5, 4),-193,2
42,(4, 4),-194,0
37,(4, 5),-195,3
21,(3, 5),-196,0
40,(3, 4),-197,2
19,(2, 4),-198,0
18,(1, 4),-199,0
9,(1, 3),-200,2
18,(1, 4),-201,3
9,(1, 3),-202,2
18,(1, 4),-203,3
9,(1, 3),-204,2
18,(1, 4),-205,3
19,(2, 4),-206,1
40,(3, 4),-207,1
59,(3, 3),-208,2
60,(4, 3),-209,1
42,(4, 4),-210,3
37,(4, 5),-211,3
21,(3, 5),-212,0
20,(2, 5),-213,0
24,(2, 6),-214,3
27,(3, 6),-215,1
24,(2, 6),-216,0
20,(2, 5),-217,2
19,(2, 4),-218,2
18,(1, 4),-219,0
6,(1, 5),-220,3
23,(1, 6),-221,3
6,(1, 5),-222,2
5,(0, 5),-223,0
22,(0, 6),-224,3
22,(0, 6),-225,0
22,(0, 6),-226,0
23,(1, 6),-227,1
6,(1, 5),-228,2
18,(1, 4),-229,2
6,(1, 5),-230,3
20,(2, 5),-231,1
21,(3, 5),-232,1
40,(3, 4),-233,2
21,(3, 5),-234,3
37,(4, 5),-235,1
35,(5, 5),-236,1
43,(5, 4),-237,2
62,(5, 3),-238,2
60,(4, 3),-239,0
61,(4, 2),-240,2
55,(4, 1),-241,2
54,(4, 0),-242,2
55,(4, 1),-243,3
54,(4, 0),-244,2
55,(4, 1),-245,3
13,(3, 1),-246,0
16,(2, 1),-247,0
2,(1, 1),-248,0
1,(0, 1),-249,0
2,(1, 1),-250,1
16,(2, 1),-251,1
15,(2, 0),-252,2
14,(3, 0),-253,1
15,(2, 0),-254,0
8,(1, 0),-255,0
8,(1, 0),-256,2
8,(1, 0),-257,2
2,(1, 1),-258,3
8,(1, 0),-259,2
15,(2, 0),-260,1
16,(2, 1),-261,3
15,(2, 0),-262,2
14,(3, 0),-263,1
13,(3, 1),-264,3
55,(4, 1),-265,1
54,(4, 0),-266,2
54,(4, 0),-267,2
54,(4, 0),-268,2
14,(3, 0),-269,0
15,(2, 0),-270,0
15,(2, 0),-271,2
8,(1, 0),-272,0
15,(2, 0),-273,1
16,(2, 1),-274,3
15,(2, 0),-275,2
8,(1, 0),-276,0
15,(2, 0),-277,1
14,(3, 0),-278,1
13,(3, 1),-279,3
12,(3, 2),-280,3
11,(2, 2),-281,0
12,(3, 2),-282,1
13,(3, 1),-283,2
14,(3, 0),-284,2
14,(3, 0),-285,2
15,(2, 0),-286,0
8,(1, 0),-287,0
8,(1, 0),-288,2
2,(1, 1),-289,3
10,(1, 2),-290,3
11,(2, 2),-291,1
17,(2, 3),-292,3
19,(2, 4),-293,3
17,(2, 3),-294,2
19,(2, 4),-295,3
17,(2, 3),-296,2
19,(2, 4),-297,3
20,(2, 5),-298,3
21,(3, 5),-299,1
40,(3, 4),-300,2
21,(3, 5),-301,3
20,(2, 5),-302,0
24,(2, 6),-303,3
27,(3, 6),-304,1
41,(3, 7),-305,3
30,(4, 7),-306,1
41,(3, 7),-307,0
28,(2, 7),-308,0
24,(2, 6),-309,2
27,(3, 6),-310,1
29,(4, 6),-311,1
27,(3, 6),-312,0
24,(2, 6),-313,0
23,(1, 6),-314,0
6,(1, 5),-315,2
23,(1, 6),-316,3
24,(2, 6),-317,1
20,(2, 5),-318,2
24,(2, 6),-319,3
28,(2, 7),-320,3
26,(1, 7),-321,0
26,(1, 7),-322,3
28,(2, 7),-323,1
28,(2, 7),-324,3
26,(1, 7),-325,0
23,(1, 6),-326,2
6,(1, 5),-327,2
5,(0, 5),-328,0
5,(0, 5),-329,0
4,(0, 4),-330,2
4,(0, 4),-331,0
3,(0, 3),-332,2
4,(0, 4),-333,3
4,(0, 4),-334,0
18,(1, 4),-335,1
6,(1, 5),-336,3
5,(0, 5),-337,0
22,(0, 6),-338,3
5,(0, 5),-339,2
4,(0, 4),-340,2
4,(0, 4),-341,0
18,(1, 4),-342,1
6,(1, 5),-343,3
5,(0, 5),-344,0
4,(0, 4),-345,2
3,(0, 3),-346,2
7,(0, 2),-347,2
3,(0, 3),-348,3
4,(0, 4),-349,3
5,(0, 5),-350,3
4,(0, 4),-351,2
18,(1, 4),-352,1
19,(2, 4),-353,1
20,(2, 5),-354,3
19,(2, 4),-355,2
17,(2, 3),-356,2
11,(2, 2),-357,2
17,(2, 3),-358,3
9,(1, 3),-359,0
17,(2, 3),-360,1
11,(2, 2),-361,2
10,(1, 2),-362,0
7,(0, 2),-363,0
3,(0, 3),-364,3
7,(0, 2),-365,2
3,(0, 3),-366,3
4,(0, 4),-367,3
18,(1, 4),-368,1
9,(1, 3),-369,2
18,(1, 4),-370,3
6,(1, 5),-371,3
18,(1, 4),-372,2
9,(1, 3),-373,2
17,(2, 3),-374,1
59,(3, 3),-375,1
60,(4, 3),-376,1
61,(4, 2),-377,2
12,(3, 2),-378,0
61,(4, 2),-379,1
12,(3, 2),-380,0
11,(2, 2),-381,0
16,(2, 1),-382,2
11,(2, 2),-383,3
17,(2, 3),-384,3
19,(2, 4),-385,3
20,(2, 5),-386,3
21,(3, 5),-387,1
27,(3, 6),-388,3
21,(3, 5),-389,2
20,(2, 5),-390,0
24,(2, 6),-391,3
23,(1, 6),-392,0
24,(2, 6),-393,1
27,(3, 6),-394,1
21,(3, 5),-395,2
37,(4, 5),-396,1
29,(4, 6),-397,3
27,(3, 6),-398,0
24,(2, 6),-399,0
27,(3, 6),-400,1
41,(3, 7),-401,3
41,(3, 7),-402,3
28,(2, 7),-403,0
41,(3, 7),-404,1
27,(3, 6),-405,2
41,(3, 7),-406,3
41,(3, 7),-407,3
41,(3, 7),-408,3
30,(4, 7),-409,1
31,(5, 7),-410,1
34,(5, 6),-411,2
33,(6, 6),-412,1
36,(6, 5),-413,2
45,(6, 4),-414,2
36,(6, 5),-415,3
33,(6, 6),-416,3
38,(7, 6),-417,1
44,(7, 5),-418,2
46,(7, 4),-419,2
58,(7, 3),-420,2
58,(7, 3),-421,1
58,(7, 3),-422,1
47,(6, 3),-423,0
58,(7, 3),-424,1
58,(7, 3),-425,1
58,(7, 3),-426,1
47,(6, 3),-427,0
62,(5, 3),-428,0
47,(6, 3),-429,1
58,(7, 3),-430,1
58,(7, 3),-431,1
58,(7, 3),-432,1
58,(7, 3),-433,1
58,(7, 3),-434,1
58,(7, 3),-435,1
46,(7, 4),-436,3
44,(7, 5),-437,3
36,(6, 5),-438,0
44,(7, 5),-439,1
46,(7, 4),-440,2
46,(7, 4),-441,1
45,(6, 4),-442,0
36,(6, 5),-443,3
35,(5, 5),-444,0
34,(5, 6),-445,3
29,(4, 6),-446,0
27,(3, 6),-447,0
41,(3, 7),-448,3
30,(4, 7),-449,1
41,(3, 7),-450,0
27,(3, 6),-451,2
24,(2, 6),-452,0
27,(3, 6),-453,1
29,(4, 6),-454,1
37,(4, 5),-455,2
42,(4, 4),-456,2
60,(4, 3),-457,2
59,(3, 3),-458,0
12,(3, 2),-459,2
11,(2, 2),-460,0
16,(2, 1),-461,2
11,(2, 2),-462,3
16,(2, 1),-463,2
13,(3, 1),-464,1
12,(3, 2),-465,3
59,(3, 3),-466,3
40,(3, 4),-467,3
59,(3, 3),-468,2
17,(2, 3),-469,0
9,(1, 3),-470,0
3,(0, 3),-471,0
7,(0, 2),-472,2
3,(0, 3),-473,3
9,(1, 3),-474,1
17,(2, 3),-475,1
59,(3, 3),-476,1
12,(3, 2),-477,2
11,(2, 2),-478,0
17,(2, 3),-479,3
19,(2, 4),-480,3
40,(3, 4),-481,1
19,(2, 4),-482,0
20,(2, 5),-483,3
19,(2, 4),-484,2
18,(1, 4),-485,0
6,(1, 5),-486,3
5,(0, 5),-487,0
6,(1, 5),-488,1
23,(1, 6),-489,3
26,(1, 7),-490,3
26,(1, 7),-491,3
25,(0, 7),-492,0
25,(0, 7),-493,3
25,(0, 7),-494,0
26,(1, 7),-495,1
23,(1, 6),-496,2
22,(0, 6),-497,0
5,(0, 5),-498,2
6,(1, 5),-499,1
23,(1, 6),-500,3
6,(1, 5),-501,2
5,(0, 5),-502,0
6,(1, 5),-503,1
5,(0, 5),-504,0
6,(1, 5),-505,1
5,(0, 5),-506,0
4,(0, 4),-507,2
3,(0, 3),-508,2
3,(0, 3),-509,0
9,(1, 3),-510,1
18,(1, 4),-511,3
9,(1, 3),-512,2
17,(2, 3),-513,1
11,(2, 2),-514,2
12,(3, 2),-515,1
61,(4, 2),-516,1
55,(4, 1),-517,2
53,(5, 1),-518,1
52,(5, 0),-519,2
51,(6, 0),-520,1
56,(7, 0),-521,1
50,(7, 1),-522,3
50,(7, 1),-523,1
57,(7, 2),-524,3
58,(7, 3),-525,3
58,(7, 3),-526,1
58,(7, 3),-527,1
46,(7, 4),-528,3
46,(7, 4),-529,1
46,(7, 4),-530,1
58,(7, 3),-531,2
46,(7, 4),-532,3
44,(7, 5),-533,3
36,(6, 5),-534,0
33,(6, 6),-535,3
36,(6, 5),-536,2
33,(6, 6),-537,3
38,(7, 6),-538,1
33,(6, 6),-539,0
32,(6, 7),-540,3
32,(6, 7),-541,3
33,(6, 6),-542,2
38,(7, 6),-543,1
33,(6, 6),-544,0
32,(6, 7),-545,3
39,(7, 7)terminal1,-545,1
3,(0, 3),0,1
9,(1, 3),-1,1
3,(0, 3),-2,0
9,(1, 3),-3,1
10,(1, 2),-4,2
11,(2, 2),-5,1
16,(2, 1),-6,2
15,(2, 0),-7,2
14,(3, 0),-8,1
15,(2, 0),-9,0
15,(2, 0),-10,2
8,(1, 0),-11,0
0,(0, 0)terminal1,-11,0
3,(0, 3),0,0
4,(0, 4),-1,3
5,(0, 5),-2,3
22,(0, 6),-3,3
25,(0, 7),-4,3
25,(0, 7),-5,3
25,(0, 7),-6,3
25,(0, 7),-7,0
22,(0, 6),-8,2
25,(0, 7),-9,3
26,(1, 7),-10,1
25,(0, 7),-11,0
25,(0, 7),-12,0
22,(0, 6),-13,2
5,(0, 5),-14,2
22,(0, 6),-15,3
5,(0, 5),-16,2
4,(0, 4),-17,2
5,(0, 5),-18,3
5,(0, 5),-19,0
4,(0, 4),-20,2
3,(0, 3),-21,2
4,(0, 4),-22,3
3,(0, 3),-23,2
4,(0, 4),-24,3
3,(0, 3),-25,2
4,(0, 4),-26,3
18,(1, 4),-27,1
9,(1, 3),-28,2
18,(1, 4),-29,3
4,(0, 4),-30,0
3,(0, 3),-31,2
3,(0, 3),-32,0
7,(0, 2),-33,2
7,(0, 2),-34,0
3,(0, 3),-35,3
7,(0, 2),-36,2
1,(0, 1),-37,2
7,(0, 2),-38,3
3,(0, 3),-39,3
3,(0, 3),-40,0
4,(0, 4),-41,3
18,(1, 4),-42,1
6,(1, 5),-43,3
5,(0, 5),-44,0
6,(1, 5),-45,1
20,(2, 5),-46,1
6,(1, 5),-47,0
5,(0, 5),-48,0
5,(0, 5),-49,0
22,(0, 6),-50,3
25,(0, 7),-51,3
22,(0, 6),-52,2
22,(0, 6),-53,0
25,(0, 7),-54,3
25,(0, 7),-55,3
26,(1, 7),-56,1
25,(0, 7),-57,0
26,(1, 7),-58,1
23,(1, 6),-59,2
24,(2, 6),-60,1
27,(3, 6),-61,1
41,(3, 7),-62,3
27,(3, 6),-63,2
21,(3, 5),-64,2
20,(2, 5),-65,0
24,(2, 6),-66,3
20,(2, 5),-67,2
21,(3, 5),-68,1
20,(2, 5),-69,0
6,(1, 5),-70,0
20,(2, 5),-71,1
19,(2, 4),-72,2
20,(2, 5),-73,3
24,(2, 6),-74,3
23,(1, 6),-75,0
22,(0, 6),-76,0
5,(0, 5),-77,2
22,(0, 6),-78,3
25,(0, 7),-79,3
26,(1, 7),-80,1
23,(1, 6),-81,2
26,(1, 7),-82,3
28,(2, 7),-83,1
26,(1, 7),-84,0
28,(2, 7),-85,1
41,(3, 7),-86,1
30,(4, 7),-87,1
30,(4, 7),-88,3
31,(5, 7),-89,1
30,(4, 7),-90,0
29,(4, 6),-91,2
27,(3, 6),-92,0
21,(3, 5),-93,2
37,(4, 5),-94,1
21,(3, 5),-95,0
27,(3, 6),-96,3
21,(3, 5),-97,2
40,(3, 4),-98,2
19,(2, 4),-99,0
40,(3, 4),-100,1
19,(2, 4),-101,0
18,(1, 4),-102,0
4,(0, 4),-103,0
3,(0, 3),-104,2
4,(0, 4),-105,3
4,(0, 4),-106,0
3,(0, 3),-107,2
7,(0, 2),-108,2
10,(1, 2),-109,1
9,(1, 3),-110,3
17,(2, 3),-111,1
11,(2, 2),-112,2
17,(2, 3),-113,3
59,(3, 3),-114,1
40,(3, 4),-115,3
59,(3, 3),-116,2
60,(4, 3),-117,1
42,(4, 4),-118,3
40,(3, 4),-119,0
21,(3, 5),-120,3
20,(2, 5),-121,0
24,(2, 6),-122,3
28,(2, 7),-123,3
26,(1, 7),-124,0
23,(1, 6),-125,2
6,(1, 5),-126,2
5,(0, 5),-127,0
5,(0, 5),-128,0
22,(0, 6),-129,3
23,(1, 6),-130,1
22,(0, 6),-131,0
22,(0, 6),-132,0
5,(0, 5),-133,2
5,(0, 5),-134,0
6,(1, 5),-135,1
5,(0, 5),-136,0
5,(0, 5),-137,0
6,(1, 5),-138,1
5,(0, 5),-139,0
22,(0, 6),-140,3
25,(0, 7),-141,3
22,(0, 6),-142,2
22,(0, 6),-143,0
23,(1, 6),-144,1
22,(0, 6),-145,0
25,(0, 7),-146,3
22,(0, 6),-147,2
23,(1, 6),-148,1
24,(2, 6),-149,1
23,(1, 6),-150,0
24,(2, 6),-151,1
20,(2, 5),-152,2
21,(3, 5),-153,1
20,(2, 5),-154,0
21,(3, 5),-155,1
37,(4, 5),-156,1
42,(4, 4),-157,2
40,(3, 4),-158,0
21,(3, 5),-159,3
27,(3, 6),-160,3
21,(3, 5),-161,2
37,(4, 5),-162,1
35,(5, 5),-163,1
36,(6, 5),-164,1
45,(6, 4),-165,2
46,(7, 4),-166,1
45,(6, 4),-167,0
47,(6, 3),-168,2
62,(5, 3),-169,0
63,(5, 2),-170,2
53,(5, 1),-171,2
55,(4, 1),-172,0
61,(4, 2),-173,3
55,(4, 1),-174,2
54,(4, 0),-175,2
54,(4, 0),-176,2
14,(3, 0),-177,0
54,(4, 0),-178,1
55,(4, 1),-179,3
13,(3, 1),-180,0
14,(3, 0),-181,2
13,(3, 1),-182,3
16,(2, 1),-183,0
15,(2, 0),-184,2
8,(1, 0),-185,0
15,(2, 0),-186,1
8,(1, 0),-187,0
2,(1, 1),-188,3
16,(2, 1),-189,1
15,(2, 0),-190,2
14,(3, 0),-191,1
13,(3, 1),-192,3
12,(3, 2),-193,3
11,(2, 2),-194,0
17,(2, 3),-195,3
