Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
85|[7, 1, 0]|(7, 1)|-1069|0|r
49|[7, 2, 0]|(7, 2)|-1070|3|r
48|[8, 2, 0]|(8, 2)|-1071|1|r
49|[7, 2, 0]|(7, 2)|-1072|0|r
50|[7, 3, 0]|(7, 3)|-1073|3|r
49|[7, 2, 0]|(7, 2)|-1074|2|r
48|[8, 2, 0]|(8, 2)|-1075|1|r
47|[8, 3, 0]|(8, 3)|-1076|3|r
48|[8, 2, 0]|(8, 2)|-1077|2|r
47|[8, 3, 0]|(8, 3)|-1078|3|r
48|[8, 2, 0]|(8, 2)|-1079|2|r
49|[7, 2, 0]|(7, 2)|-1080|0|r
52|[6, 2, 0]|(6, 2)|-1081|0|r
49|[7, 2, 0]|(7, 2)|-1082|1|r
85|[7, 1, 0]|(7, 1)|-1083|2|r
84|[6, 1, 0]|(6, 1)|-1084|0|r
86|[6, 0, 0]|(6, 0)|-1085|2|r
87|[7, 0, 0]|(7, 0)|-1086|1|r
88|[8, 0, 0]|(8, 0)|-1087|1|r
89|[9, 0, 0]|(9, 0)|-1088|1|r
90|[9, 1, 0]|(9, 1)|-1089|3|r
79|[9, 2, 0]|(9, 2)|-1090|3|r
48|[8, 2, 0]|(8, 2)|-1091|0|r
47|[8, 3, 0]|(8, 3)|-1092|3|r
50|[7, 3, 0]|(7, 3)|-1093|0|r
51|[6, 3, 0]|(6, 3)|-1094|0|r
58|[5, 3, 0]|(5, 3)|-1095|0|r
55|[4, 3, 0]|(4, 3)|-1096|0|r
54|[4, 2, 0]|(4, 2)|-1097|2|r
71|[3, 2, 0]|(3, 2)|-1098|0|r
56|[3, 3, 0]|(3, 3)|-1099|3|r
71|[3, 2, 0]|(3, 2)|-1100|2|r
73|[3, 1, 0]|(3, 1)|-1101|2|r
71|[3, 2, 0]|(3, 2)|-1102|3|r
54|[4, 2, 0]|(4, 2)|-1103|1|r
55|[4, 3, 0]|(4, 3)|-1104|3|r
54|[4, 2, 0]|(4, 2)|-1105|2|r
71|[3, 2, 0]|(3, 2)|-1106|0|r
54|[4, 2, 0]|(4, 2)|-1107|1|r
71|[3, 2, 0]|(3, 2)|-1108|0|r
56|[3, 3, 0]|(3, 3)|-1109|3|r
82|[2, 3, 0]|(2, 3)|-1110|0|r
56|[3, 3, 0]|(3, 3)|-1111|1|r
30|[3, 4, 0]|(3, 4)|-1112|3|r
29|[4, 4, 0]|(4, 4)|-1113|1|r
30|[3, 4, 0]|(3, 4)|-1114|0|r
31|[3, 5, 0]|(3, 5)|-1115|3|r
57|[4, 5, 0]|(4, 5)|-1116|1|r
33|[4, 6, 0]|(4, 6)|-1117|3|r
6|[4, 7, 0]|(4, 7)|-1118|3|r
4|[4, 8, 0]|(4, 8)|-1119|3|r
7|[3, 8, 0]|(3, 8)|-1120|0|r
4|[4, 8, 0]|(4, 8)|-1121|1|r
3|[5, 8, 0]|(5, 8)|-1122|1|r
2|[5, 7, 0]|(5, 7)|-1123|2|r
34|[6, 7, 0]|(6, 7)|-1124|1|r
42|[6, 6, 0]|(6, 6)|-1125|2|r
41|[7, 6, 0]|(7, 6)|-1126|1|r
44|[7, 5, 0]|(7, 5)|-1127|2|r
45|[8, 5, 0]|(8, 5)|-1128|1|r
46|[8, 4, 0]|(8, 4)|-1129|2|r
47|[8, 3, 0]|(8, 3)|-1130|2|r
46|[8, 4, 0]|(8, 4)|-1131|3|r
47|[8, 3, 0]|(8, 3)|-1132|2|r
48|[8, 2, 0]|(8, 2)|-1133|2|r
49|[7, 2, 0]|(7, 2)|-1134|0|r
50|[7, 3, 0]|(7, 3)|-1135|3|r
49|[7, 2, 0]|(7, 2)|-1136|2|r
48|[8, 2, 0]|(8, 2)|-1137|1|r
79|[9, 2, 0]|(9, 2)|-1138|1|r
79|[9, 2, 0]|(9, 2)|-1139|1|r
90|[9, 1, 0]|(9, 1)|-1140|2|r
90|[9, 1, 0]|(9, 1)|-1141|1|r
79|[9, 2, 0]|(9, 2)|-1142|3|r
90|[9, 1, 0]|(9, 1)|-1143|2|r
91|[8, 1, 0]|(8, 1)|-1144|0|r
48|[8, 2, 0]|(8, 2)|-1145|3|r
49|[7, 2, 0]|(7, 2)|-1146|0|r
50|[7, 3, 0]|(7, 3)|-1147|3|r
51|[6, 3, 0]|(6, 3)|-1148|0|r
52|[6, 2, 0]|(6, 2)|-1149|2|r
84|[6, 1, 0]|(6, 1)|-1150|2|r
75|[5, 1, 0]|(5, 1)|-1151|0|r
94|[5, 0, 0]|(5, 0)|-1152|2|r
86|[6, 0, 0]|(6, 0)|-1153|1|r
84|[6, 1, 0]|(6, 1)|-1154|3|r
75|[5, 1, 0]|(5, 1)|-1155|0|r
53|[5, 2, 0]|(5, 2)|-1156|3|r
54|[4, 2, 0]|(4, 2)|-1157|0|r
53|[5, 2, 0]|(5, 2)|-1158|1|r
58|[5, 3, 0]|(5, 3)|-1159|3|r
28|[5, 4, 0]|(5, 4)|-1160|3|r
58|[5, 3, 0]|(5, 3)|-1161|2|r
28|[5, 4, 0]|(5, 4)|-1162|3|r
0|[5, 5, 0]|(5, 5)|-1163|3|r
1|[5, 6, 0]|(5, 6)|-1164|3|r
2|[5, 7, 0]|(5, 7)|-1165|3|r
34|[6, 7, 0]|(6, 7)|-1166|1|r
35|[7, 7, 0]|(7, 7)|-1167|1|r
38|[8, 7, 0]|(8, 7)|-1168|1|r
39|[8, 6, 0]|(8, 6)|-1169|2|r
45|[8, 5, 0]|(8, 5)|-1170|2|r
99|[9, 5, 0]|(9, 5)|-1171|1|r
99|[9, 5, 0]|(9, 5)|-1172|1|r
99|[9, 5, 0]|(9, 5)|-1173|1|r
45|[8, 5, 0]|(8, 5)|-1174|0|r
46|[8, 4, 0]|(8, 4)|-1175|2|r
74|[7, 4, 0]|(7, 4)|-1176|0|r
50|[7, 3, 0]|(7, 3)|-1177|2|r
49|[7, 2, 0]|(7, 2)|-1178|2|r
85|[7, 1, 0]|(7, 1)|-1179|2|r
49|[7, 2, 0]|(7, 2)|-1180|3|r
48|[8, 2, 0]|(8, 2)|-1181|1|r
49|[7, 2, 0]|(7, 2)|-1182|0|r
48|[8, 2, 0]|(8, 2)|-1183|1|r
49|[7, 2, 0]|(7, 2)|-1184|0|r
85|[7, 1, 0]|(7, 1)|-1185|2|r
49|[7, 2, 0]|(7, 2)|-1186|3|r
85|[7, 1, 0]|(7, 1)|-1187|2|r
84|[6, 1, 0]|(6, 1)|-1188|0|r
86|[6, 0, 0]|(6, 0)|-1189|2|r
94|[5, 0, 0]|(5, 0)|-1190|0|r
75|[5, 1, 0]|(5, 1)|-1191|3|r
94|[5, 0, 0]|(5, 0)|-1192|2|r
95|[4, 0, 0]|(4, 0)|-1193|0|r
96|[3, 0, 0]|(3, 0)|-1194|0|r
96|[3, 0, 0]|(3, 0)|-1195|2|r
96|[3, 0, 0]|(3, 0)|-1196|2|r
73|[3, 1, 0]|(3, 1)|-1197|3|r
72|[4, 1, 0]|(4, 1)|-1198|1|r
73|[3, 1, 0]|(3, 1)|-1199|0|r
96|[3, 0, 0]|(3, 0)|-1200|2|r
95|[4, 0, 0]|(4, 0)|-1201|1|r
95|[4, 0, 0]|(4, 0)|-1202|2|r
96|[3, 0, 0]|(3, 0)|-1203|0|r
97|[2, 0, 0]|(2, 0)|-1204|0|r
96|[3, 0, 0]|(3, 0)|-1205|1|r
95|[4, 0, 0]|(4, 0)|-1206|1|r
96|[3, 0, 0]|(3, 0)|-1207|0|r
97|[2, 0, 0]|(2, 0)|-1208|0|r
96|[3, 0, 0]|(3, 0)|-1209|1|r
73|[3, 1, 0]|(3, 1)|-1210|3|r
72|[4, 1, 0]|(4, 1)|-1211|1|r
54|[4, 2, 0]|(4, 2)|-1212|3|r
53|[5, 2, 0]|(5, 2)|-1213|1|r
52|[6, 2, 0]|(6, 2)|-1214|1|r
53|[5, 2, 0]|(5, 2)|-1215|0|r
75|[5, 1, 0]|(5, 1)|-1216|2|r
94|[5, 0, 0]|(5, 0)|-1217|2|r
95|[4, 0, 0]|(4, 0)|-1218|0|r
72|[4, 1, 0]|(4, 1)|-1219|3|r
75|[5, 1, 0]|(5, 1)|-1220|1|r
94|[5, 0, 0]|(5, 0)|-1221|2|r
95|[4, 0, 0]|(4, 0)|-1222|0|r
72|[4, 1, 0]|(4, 1)|-1223|3|r
75|[5, 1, 0]|(5, 1)|-1224|1|r
53|[5, 2, 0]|(5, 2)|-1225|3|r
54|[4, 2, 0]|(4, 2)|-1226|0|r
71|[3, 2, 0]|(3, 2)|-1227|0|r
73|[3, 1, 0]|(3, 1)|-1228|2|r
26|[2, 1, 0]|(2, 1)|-1229|0|r
83|[2, 2, 0]|(2, 2)|-1230|3|r
82|[2, 3, 0]|(2, 3)|-1231|3|r
19|[1, 3, 0]|(1, 3)|-1232|0|r
82|[2, 3, 0]|(2, 3)|-1233|1|r
56|[3, 3, 0]|(3, 3)|-1234|1|r
30|[3, 4, 0]|(3, 4)|-1235|3|r
29|[4, 4, 0]|(4, 4)|-1236|1|r
28|[5, 4, 0]|(5, 4)|-1237|1|r
29|[4, 4, 0]|(4, 4)|-1238|0|r
28|[5, 4, 0]|(5, 4)|-1239|1|r
59|[6, 4, 0]|(6, 4)|-1240|1|r
28|[5, 4, 0]|(5, 4)|-1241|0|r
0|[5, 5, 0]|(5, 5)|-1242|3|r
57|[4, 5, 0]|(4, 5)|-1243|0|r
0|[5, 5, 0]|(5, 5)|-1244|1|r
28|[5, 4, 0]|(5, 4)|-1245|2|r
58|[5, 3, 0]|(5, 3)|-1246|2|r
51|[6, 3, 0]|(6, 3)|-1247|1|r
58|[5, 3, 0]|(5, 3)|-1248|0|r
53|[5, 2, 0]|(5, 2)|-1249|2|r
75|[5, 1, 0]|(5, 1)|-1250|2|r
72|[4, 1, 0]|(4, 1)|-1251|0|r
75|[5, 1, 0]|(5, 1)|-1252|1|r
72|[4, 1, 0]|(4, 1)|-1253|0|r
95|[4, 0, 0]|(4, 0)|-1254|2|r
96|[3, 0, 0]|(3, 0)|-1255|0|r
96|[3, 0, 0]|(3, 0)|-1256|2|r
73|[3, 1, 0]|(3, 1)|-1257|3|r
72|[4, 1, 0]|(4, 1)|-1258|1|r
54|[4, 2, 0]|(4, 2)|-1259|3|r
72|[4, 1, 0]|(4, 1)|-1260|2|r
75|[5, 1, 0]|(5, 1)|-1261|1|r
53|[5, 2, 0]|(5, 2)|-1262|3|r
54|[4, 2, 0]|(4, 2)|-1263|0|r
72|[4, 1, 0]|(4, 1)|-1264|2|r
73|[3, 1, 0]|(3, 1)|-1265|0|r
72|[4, 1, 0]|(4, 1)|-1266|1|r
73|[3, 1, 0]|(3, 1)|-1267|0|r
96|[3, 0, 0]|(3, 0)|-1268|2|r
95|[4, 0, 0]|(4, 0)|-1269|1|r
94|[5, 0, 0]|(5, 0)|-1270|1|r
94|[5, 0, 0]|(5, 0)|-1271|2|r
75|[5, 1, 0]|(5, 1)|-1272|3|r
84|[6, 1, 0]|(6, 1)|-1273|1|r
52|[6, 2, 0]|(6, 2)|-1274|3|r
53|[5, 2, 0]|(5, 2)|-1275|0|r
75|[5, 1, 0]|(5, 1)|-1276|2|r
94|[5, 0, 0]|(5, 0)|-1277|2|r
75|[5, 1, 0]|(5, 1)|-1278|3|r
72|[4, 1, 0]|(4, 1)|-1279|0|r
95|[4, 0, 0]|(4, 0)|-1280|2|r
96|[3, 0, 0]|(3, 0)|-1281|0|r
73|[3, 1, 0]|(3, 1)|-1282|3|r
72|[4, 1, 0]|(4, 1)|-1283|1|r
95|[4, 0, 0]|(4, 0)|-1284|2|r
72|[4, 1, 0]|(4, 1)|-1285|3|r
73|[3, 1, 0]|(3, 1)|-1286|0|r
26|[2, 1, 0]|(2, 1)|-1287|0|r
97|[2, 0, 0]|(2, 0)|-1288|2|r
25|[1, 0, 0]|(1, 0)|-1289|0|r
25|[1, 0, 0]|(1, 0)|-1290|2|r
25|[1, 0, 0]|(1, 0)|-1291|2|r
27|[0, 0, 1]|(0, 0)terminal1|-1291|0|r
1|[5, 6, 0]|(5, 6)|0|3|r
0|[5, 5, 0]|(5, 5)|-1|2|r
43|[6, 5, 0]|(6, 5)|-2|1|r
59|[6, 4, 0]|(6, 4)|-3|2|r
43|[6, 5, 0]|(6, 5)|-4|3|r
0|[5, 5, 0]|(5, 5)|-5|0|r
43|[6, 5, 0]|(6, 5)|-6|1|r
42|[6, 6, 0]|(6, 6)|-7|3|r
34|[6, 7, 0]|(6, 7)|-8|3|r
2|[5, 7, 0]|(5, 7)|-9|0|r
34|[6, 7, 0]|(6, 7)|-10|1|r
2|[5, 7, 0]|(5, 7)|-11|0|r
34|[6, 7, 0]|(6, 7)|-12|1|r
61|[6, 8, 0]|(6, 8)|-13|3|r
34|[6, 7, 0]|(6, 7)|-14|2|r
61|[6, 8, 0]|(6, 8)|-15|3|g
36|[7, 8, 0]|(7, 8)|-16|1|r
37|[8, 8, 0]|(8, 8)|-17|1|r
38|[8, 7, 0]|(8, 7)|-18|2|r
76|[9, 7, 0]|(9, 7)|-19|1|r
40|[9, 6, 0]|(9, 6)|-20|2|r
40|[9, 6, 0]|(9, 6)|-21|1|r
39|[8, 6, 0]|(8, 6)|-22|0|r
41|[7, 6, 0]|(7, 6)|-23|0|r
35|[7, 7, 0]|(7, 7)|-24|3|r
41|[7, 6, 0]|(7, 6)|-25|2|r
35|[7, 7, 0]|(7, 7)|-26|3|r
36|[7, 8, 0]|(7, 8)|-27|3|r
37|[8, 8, 0]|(8, 8)|-28|1|r
98|[9, 8, 0]|(9, 8)|-29|1|r
98|[9, 8, 0]|(9, 8)|-30|1|r
37|[8, 8, 0]|(8, 8)|-31|0|r
92|[8, 9, 0]|(8, 9)|-32|3|r
37|[8, 8, 0]|(8, 8)|-33|2|r
98|[9, 8, 0]|(9, 8)|-34|1|r
76|[9, 7, 0]|(9, 7)|-35|2|r
38|[8, 7, 0]|(8, 7)|-36|0|r
76|[9, 7, 0]|(9, 7)|-37|1|r
76|[9, 7, 0]|(9, 7)|-38|1|r
76|[9, 7, 0]|(9, 7)|-39|1|r
98|[9, 8, 0]|(9, 8)|-40|3|r
76|[9, 7, 0]|(9, 7)|-41|2|r
38|[8, 7, 0]|(8, 7)|-42|0|r
35|[7, 7, 0]|(7, 7)|-43|0|r
34|[6, 7, 0]|(6, 7)|-44|0|r
2|[5, 7, 0]|(5, 7)|-45|0|r
6|[4, 7, 0]|(4, 7)|-46|0|r
33|[4, 6, 0]|(4, 6)|-47|2|r
6|[4, 7, 0]|(4, 7)|-48|3|r
33|[4, 6, 0]|(4, 6)|-49|2|r
6|[4, 7, 0]|(4, 7)|-50|3|r
8|[3, 7, 0]|(3, 7)|-51|0|r
9|[2, 7, 0]|(2, 7)|-52|0|r
10|[2, 6, 0]|(2, 6)|-53|2|r
15|[1, 6, 0]|(1, 6)|-54|0|r
16|[1, 5, 0]|(1, 5)|-55|2|g
15|[1, 6, 0]|(1, 6)|-56|3|r
10|[2, 6, 0]|(2, 6)|-57|1|r
9|[2, 7, 0]|(2, 7)|-58|3|r
10|[2, 6, 0]|(2, 6)|-59|2|r
32|[3, 6, 0]|(3, 6)|-60|1|r
8|[3, 7, 0]|(3, 7)|-61|3|r
9|[2, 7, 0]|(2, 7)|-62|0|r
10|[2, 6, 0]|(2, 6)|-63|2|r
15|[1, 6, 0]|(1, 6)|-64|0|r
67|[0, 6, 0]|(0, 6)|-65|0|r
67|[0, 6, 0]|(0, 6)|-66|0|r
12|[0, 7, 0]|(0, 7)|-67|3|r
67|[0, 6, 0]|(0, 6)|-68|2|r
12|[0, 7, 0]|(0, 7)|-69|3|r
12|[0, 7, 0]|(0, 7)|-70|0|r
67|[0, 6, 0]|(0, 6)|-71|2|r
67|[0, 6, 0]|(0, 6)|-72|0|r
67|[0, 6, 0]|(0, 6)|-73|0|r
80|[0, 5, 0]|(0, 5)|-74|2|r
80|[0, 5, 0]|(0, 5)|-75|0|r
80|[0, 5, 0]|(0, 5)|-76|0|r
67|[0, 6, 0]|(0, 6)|-77|3|r
15|[1, 6, 0]|(1, 6)|-78|1|r
11|[1, 7, 0]|(1, 7)|-79|3|r
15|[1, 6, 0]|(1, 6)|-80|2|r
11|[1, 7, 0]|(1, 7)|-81|3|r
12|[0, 7, 0]|(0, 7)|-82|0|r
13|[0, 8, 0]|(0, 8)|-83|3|r
13|[0, 8, 0]|(0, 8)|-84|0|r
69|[0, 9, 0]|(0, 9)|-85|3|r
13|[0, 8, 0]|(0, 8)|-86|2|r
12|[0, 7, 0]|(0, 7)|-87|2|r
12|[0, 7, 0]|(0, 7)|-88|0|r
67|[0, 6, 0]|(0, 6)|-89|2|r
67|[0, 6, 0]|(0, 6)|-90|0|r
67|[0, 6, 0]|(0, 6)|-91|0|r
80|[0, 5, 0]|(0, 5)|-92|2|r
16|[1, 5, 0]|(1, 5)|-93|1|r
17|[2, 5, 0]|(2, 5)|-94|1|r
31|[3, 5, 0]|(3, 5)|-95|1|r
32|[3, 6, 0]|(3, 6)|-96|3|r
33|[4, 6, 0]|(4, 6)|-97|1|r
32|[3, 6, 0]|(3, 6)|-98|0|r
8|[3, 7, 0]|(3, 7)|-99|3|r
7|[3, 8, 0]|(3, 8)|-100|3|r
66|[2, 8, 0]|(2, 8)|-101|0|r
65|[2, 9, 0]|(2, 9)|-102|3|r
62|[3, 9, 0]|(3, 9)|-103|1|r
7|[3, 8, 0]|(3, 8)|-104|2|r
8|[3, 7, 0]|(3, 7)|-105|2|r
32|[3, 6, 0]|(3, 6)|-106|2|r
31|[3, 5, 0]|(3, 5)|-107|2|r
30|[3, 4, 0]|(3, 4)|-108|2|r
60|[2, 4, 0]|(2, 4)|-109|0|r
82|[2, 3, 0]|(2, 3)|-110|2|r
19|[1, 3, 0]|(1, 3)|-111|0|r
82|[2, 3, 0]|(2, 3)|-112|1|r
83|[2, 2, 0]|(2, 2)|-113|2|r
71|[3, 2, 0]|(3, 2)|-114|1|r
73|[3, 1, 0]|(3, 1)|-115|2|r
71|[3, 2, 0]|(3, 2)|-116|3|r
83|[2, 2, 0]|(2, 2)|-117|0|r
82|[2, 3, 0]|(2, 3)|-118|3|r
60|[2, 4, 0]|(2, 4)|-119|3|r
17|[2, 5, 0]|(2, 5)|-120|3|r
60|[2, 4, 0]|(2, 4)|-121|2|r
18|[1, 4, 0]|(1, 4)|-122|0|r
81|[0, 4, 0]|(0, 4)|-123|0|r
81|[0, 4, 0]|(0, 4)|-124|0|r
20|[0, 3, 0]|(0, 3)|-125|2|r
81|[0, 4, 0]|(0, 4)|-126|3|r
80|[0, 5, 0]|(0, 5)|-127|3|r
67|[0, 6, 0]|(0, 6)|-128|3|r
80|[0, 5, 0]|(0, 5)|-129|2|r
16|[1, 5, 0]|(1, 5)|-130|1|r
17|[2, 5, 0]|(2, 5)|-131|1|r
31|[3, 5, 0]|(3, 5)|-132|1|r
17|[2, 5, 0]|(2, 5)|-133|0|r
16|[1, 5, 0]|(1, 5)|-134|0|r
18|[1, 4, 0]|(1, 4)|-135|2|r
16|[1, 5, 0]|(1, 5)|-136|3|r
17|[2, 5, 0]|(2, 5)|-137|1|r
60|[2, 4, 0]|(2, 4)|-138|2|r
30|[3, 4, 0]|(3, 4)|-139|1|r
56|[3, 3, 0]|(3, 3)|-140|2|r
30|[3, 4, 0]|(3, 4)|-141|3|r
60|[2, 4, 0]|(2, 4)|-142|0|r
30|[3, 4, 0]|(3, 4)|-143|1|r
31|[3, 5, 0]|(3, 5)|-144|3|r
32|[3, 6, 0]|(3, 6)|-145|3|r
10|[2, 6, 0]|(2, 6)|-146|0|r
32|[3, 6, 0]|(3, 6)|-147|1|r
8|[3, 7, 0]|(3, 7)|-148|3|r
9|[2, 7, 0]|(2, 7)|-149|0|r
10|[2, 6, 0]|(2, 6)|-150|2|r
9|[2, 7, 0]|(2, 7)|-151|3|r
10|[2, 6, 0]|(2, 6)|-152|2|r
32|[3, 6, 0]|(3, 6)|-153|1|r
31|[3, 5, 0]|(3, 5)|-154|2|r
32|[3, 6, 0]|(3, 6)|-155|3|r
8|[3, 7, 0]|(3, 7)|-156|3|r
7|[3, 8, 0]|(3, 8)|-157|3|r
62|[3, 9, 0]|(3, 9)|-158|3|r
65|[2, 9, 0]|(2, 9)|-159|0|r
66|[2, 8, 0]|(2, 8)|-160|2|r
7|[3, 8, 0]|(3, 8)|-161|1|r
8|[3, 7, 0]|(3, 7)|-162|2|r
7|[3, 8, 0]|(3, 8)|-163|3|r
66|[2, 8, 0]|(2, 8)|-164|0|r
65|[2, 9, 0]|(2, 9)|-165|3|r
65|[2, 9, 0]|(2, 9)|-166|3|r
68|[1, 9, 0]|(1, 9)|-167|0|r
69|[0, 9, 0]|(0, 9)|-168|0|r
69|[0, 9, 0]|(0, 9)|-169|3|r
69|[0, 9, 0]|(0, 9)|-170|0|r
69|[0, 9, 0]|(0, 9)|-171|0|r
13|[0, 8, 0]|(0, 8)|-172|2|r
14|[1, 8, 0]|(1, 8)|-173|1|r
13|[0, 8, 0]|(0, 8)|-174|0|r
14|[1, 8, 0]|(1, 8)|-175|1|r
66|[2, 8, 0]|(2, 8)|-176|1|r
7|[3, 8, 0]|(3, 8)|-177|1|r
62|[3, 9, 0]|(3, 9)|-178|3|r
5|[4, 9, 0]|(4, 9)|-179|1|r
4|[4, 8, 0]|(4, 8)|-180|2|r
3|[5, 8, 0]|(5, 8)|-181|1|r
2|[5, 7, 0]|(5, 7)|-182|2|r
6|[4, 7, 0]|(4, 7)|-183|0|r
33|[4, 6, 0]|(4, 6)|-184|2|r
57|[4, 5, 0]|(4, 5)|-185|2|r
33|[4, 6, 0]|(4, 6)|-186|3|r
32|[3, 6, 0]|(3, 6)|-187|0|r
31|[3, 5, 0]|(3, 5)|-188|2|r
57|[4, 5, 0]|(4, 5)|-189|1|r
31|[3, 5, 0]|(3, 5)|-190|0|r
30|[3, 4, 0]|(3, 4)|-191|2|r
29|[4, 4, 0]|(4, 4)|-192|1|r
28|[5, 4, 0]|(5, 4)|-193|1|r
29|[4, 4, 0]|(4, 4)|-194|0|r
55|[4, 3, 0]|(4, 3)|-195|2|r
29|[4, 4, 0]|(4, 4)|-196|3|r
30|[3, 4, 0]|(3, 4)|-197|0|r
29|[4, 4, 0]|(4, 4)|-198|1|r
28|[5, 4, 0]|(5, 4)|-199|1|r
29|[4, 4, 0]|(4, 4)|-200|0|r
30|[3, 4, 0]|(3, 4)|-201|0|r
60|[2, 4, 0]|(2, 4)|-202|0|g
17|[2, 5, 0]|(2, 5)|-203|3|r
10|[2, 6, 0]|(2, 6)|-204|3|r
15|[1, 6, 0]|(1, 6)|-205|0|r
10|[2, 6, 0]|(2, 6)|-206|1|r
32|[3, 6, 0]|(3, 6)|-207|1|r
10|[2, 6, 0]|(2, 6)|-208|0|r
9|[2, 7, 0]|(2, 7)|-209|3|r
11|[1, 7, 0]|(1, 7)|-210|0|r
15|[1, 6, 0]|(1, 6)|-211|2|r
16|[1, 5, 0]|(1, 5)|-212|2|r
80|[0, 5, 0]|(0, 5)|-213|0|r
16|[1, 5, 0]|(1, 5)|-214|1|r
18|[1, 4, 0]|(1, 4)|-215|2|r
60|[2, 4, 0]|(2, 4)|-216|1|r
82|[2, 3, 0]|(2, 3)|-217|2|r
60|[2, 4, 0]|(2, 4)|-218|3|r
82|[2, 3, 0]|(2, 3)|-219|2|r
56|[3, 3, 0]|(3, 3)|-220|1|r
82|[2, 3, 0]|(2, 3)|-221|0|r
60|[2, 4, 0]|(2, 4)|-222|3|r
18|[1, 4, 0]|(1, 4)|-223|0|r
81|[0, 4, 0]|(0, 4)|-224|0|r
81|[0, 4, 0]|(0, 4)|-225|0|r
18|[1, 4, 0]|(1, 4)|-226|1|r
60|[2, 4, 0]|(2, 4)|-227|1|r
17|[2, 5, 0]|(2, 5)|-228|3|r
31|[3, 5, 0]|(3, 5)|-229|1|r
30|[3, 4, 0]|(3, 4)|-230|2|r
60|[2, 4, 0]|(2, 4)|-231|0|r
17|[2, 5, 0]|(2, 5)|-232|3|r
60|[2, 4, 0]|(2, 4)|-233|2|r
30|[3, 4, 0]|(3, 4)|-234|1|r
31|[3, 5, 0]|(3, 5)|-235|3|r
30|[3, 4, 0]|(3, 4)|-236|2|r
56|[3, 3, 0]|(3, 3)|-237|2|r
55|[4, 3, 0]|(4, 3)|-238|1|r
58|[5, 3, 0]|(5, 3)|-239|1|r
53|[5, 2, 0]|(5, 2)|-240|2|r
58|[5, 3, 0]|(5, 3)|-241|3|r
55|[4, 3, 0]|(4, 3)|-242|0|r
58|[5, 3, 0]|(5, 3)|-243|1|r
28|[5, 4, 0]|(5, 4)|-244|3|r
58|[5, 3, 0]|(5, 3)|-245|2|r
51|[6, 3, 0]|(6, 3)|-246|1|r
52|[6, 2, 0]|(6, 2)|-247|2|r
51|[6, 3, 0]|(6, 3)|-248|3|r
52|[6, 2, 0]|(6, 2)|-249|2|r
84|[6, 1, 0]|(6, 1)|-250|2|r
52|[6, 2, 0]|(6, 2)|-251|3|r
84|[6, 1, 0]|(6, 1)|-252|2|r
52|[6, 2, 0]|(6, 2)|-253|3|r
53|[5, 2, 0]|(5, 2)|-254|0|r
75|[5, 1, 0]|(5, 1)|-255|2|r
94|[5, 0, 0]|(5, 0)|-256|2|g
86|[6, 0, 0]|(6, 0)|-257|1|r
94|[5, 0, 0]|(5, 0)|-258|0|r
94|[5, 0, 0]|(5, 0)|-259|2|r
75|[5, 1, 0]|(5, 1)|-260|3|r
53|[5, 2, 0]|(5, 2)|-261|3|r
75|[5, 1, 0]|(5, 1)|-262|2|r
84|[6, 1, 0]|(6, 1)|-263|1|r
86|[6, 0, 0]|(6, 0)|-264|2|r
84|[6, 1, 0]|(6, 1)|-265|3|r
85|[7, 1, 0]|(7, 1)|-266|1|r
87|[7, 0, 0]|(7, 0)|-267|2|r
85|[7, 1, 0]|(7, 1)|-268|3|r
87|[7, 0, 0]|(7, 0)|-269|2|r
88|[8, 0, 0]|(8, 0)|-270|1|g
87|[7, 0, 0]|(7, 0)|-271|0|r
85|[7, 1, 0]|(7, 1)|-272|3|r
84|[6, 1, 0]|(6, 1)|-273|0|r
52|[6, 2, 0]|(6, 2)|-274|3|r
84|[6, 1, 0]|(6, 1)|-275|2|r
85|[7, 1, 0]|(7, 1)|-276|1|r
87|[7, 0, 0]|(7, 0)|-277|2|r
88|[8, 0, 0]|(8, 0)|-278|1|r
87|[7, 0, 0]|(7, 0)|-279|0|r
87|[7, 0, 0]|(7, 0)|-280|2|r
88|[8, 0, 0]|(8, 0)|-281|1|r
91|[8, 1, 0]|(8, 1)|-282|3|r
48|[8, 2, 0]|(8, 2)|-283|3|r
91|[8, 1, 0]|(8, 1)|-284|2|r
48|[8, 2, 0]|(8, 2)|-285|3|r
79|[9, 2, 0]|(9, 2)|-286|1|r
79|[9, 2, 0]|(9, 2)|-287|1|r
90|[9, 1, 0]|(9, 1)|-288|2|r
91|[8, 1, 0]|(8, 1)|-289|0|r
85|[7, 1, 0]|(7, 1)|-290|0|r
84|[6, 1, 0]|(6, 1)|-291|0|r
75|[5, 1, 0]|(5, 1)|-292|0|r
94|[5, 0, 0]|(5, 0)|-293|2|r
86|[6, 0, 0]|(6, 0)|-294|1|r
86|[6, 0, 0]|(6, 0)|-295|2|r
84|[6, 1, 0]|(6, 1)|-296|3|r
86|[6, 0, 0]|(6, 0)|-297|2|r
86|[6, 0, 0]|(6, 0)|-298|2|r
94|[5, 0, 0]|(5, 0)|-299|0|r
95|[4, 0, 0]|(4, 0)|-300|0|r
94|[5, 0, 0]|(5, 0)|-301|1|r
86|[6, 0, 0]|(6, 0)|-302|1|r
87|[7, 0, 0]|(7, 0)|-303|1|r
