Sequences 100
stateIndex|stateFeatures|state|reward|actionIndex|greed
61|[1, 4, 0]|(1, 4)|-1069|0|r
93|[1, 5, 0]|(1, 5)|-1070|3|r
61|[1, 4, 0]|(1, 4)|-1071|2|r
60|[1, 3, 0]|(1, 3)|-1072|2|r
57|[2, 3, 0]|(2, 3)|-1073|1|r
87|[3, 3, 0]|(3, 3)|-1074|1|r
57|[2, 3, 0]|(2, 3)|-1075|0|r
87|[3, 3, 0]|(3, 3)|-1076|1|r
94|[4, 3, 0]|(4, 3)|-1077|1|r
90|[5, 3, 0]|(5, 3)|-1078|1|r
94|[4, 3, 0]|(4, 3)|-1079|0|r
90|[5, 3, 0]|(5, 3)|-1080|1|r
76|[6, 3, 0]|(6, 3)|-1081|1|r
44|[6, 2, 0]|(6, 2)|-1082|2|r
45|[5, 2, 0]|(5, 2)|-1083|0|r
46|[5, 1, 0]|(5, 1)|-1084|2|r
42|[6, 1, 0]|(6, 1)|-1085|1|r
43|[6, 0, 0]|(6, 0)|-1086|2|r
50|[5, 0, 0]|(5, 0)|-1087|0|r
43|[6, 0, 0]|(6, 0)|-1088|1|r
50|[5, 0, 0]|(5, 0)|-1089|0|r
48|[4, 0, 0]|(4, 0)|-1090|0|r
50|[5, 0, 0]|(5, 0)|-1091|1|r
43|[6, 0, 0]|(6, 0)|-1092|1|r
50|[5, 0, 0]|(5, 0)|-1093|0|r
43|[6, 0, 0]|(6, 0)|-1094|1|r
50|[5, 0, 0]|(5, 0)|-1095|0|r
46|[5, 1, 0]|(5, 1)|-1096|3|r
50|[5, 0, 0]|(5, 0)|-1097|2|r
50|[5, 0, 0]|(5, 0)|-1098|2|r
43|[6, 0, 0]|(6, 0)|-1099|1|r
50|[5, 0, 0]|(5, 0)|-1100|0|r
48|[4, 0, 0]|(4, 0)|-1101|0|r
48|[4, 0, 0]|(4, 0)|-1102|2|r
48|[4, 0, 0]|(4, 0)|-1103|2|r
48|[4, 0, 0]|(4, 0)|-1104|2|r
49|[3, 0, 0]|(3, 0)|-1105|0|r
51|[3, 1, 0]|(3, 1)|-1106|3|r
52|[3, 2, 0]|(3, 2)|-1107|3|r
55|[4, 2, 0]|(4, 2)|-1108|1|r
47|[4, 1, 0]|(4, 1)|-1109|2|r
55|[4, 2, 0]|(4, 2)|-1110|3|r
47|[4, 1, 0]|(4, 1)|-1111|2|r
55|[4, 2, 0]|(4, 2)|-1112|3|r
45|[5, 2, 0]|(5, 2)|-1113|1|r
44|[6, 2, 0]|(6, 2)|-1114|1|r
37|[7, 2, 0]|(7, 2)|-1115|1|r
44|[6, 2, 0]|(6, 2)|-1116|0|r
42|[6, 1, 0]|(6, 1)|-1117|2|r
43|[6, 0, 0]|(6, 0)|-1118|2|r
43|[6, 0, 0]|(6, 0)|-1119|2|r
43|[6, 0, 0]|(6, 0)|-1120|2|r
50|[5, 0, 0]|(5, 0)|-1121|0|r
48|[4, 0, 0]|(4, 0)|-1122|0|r
49|[3, 0, 0]|(3, 0)|-1123|0|r
49|[3, 0, 0]|(3, 0)|-1124|2|r
48|[4, 0, 0]|(4, 0)|-1125|1|r
48|[4, 0, 0]|(4, 0)|-1126|2|r
49|[3, 0, 0]|(3, 0)|-1127|0|r
49|[3, 0, 0]|(3, 0)|-1128|2|r
49|[3, 0, 0]|(3, 0)|-1129|2|r
48|[4, 0, 0]|(4, 0)|-1130|1|r
49|[3, 0, 0]|(3, 0)|-1131|0|r
51|[3, 1, 0]|(3, 1)|-1132|3|r
54|[2, 1, 0]|(2, 1)|-1133|0|r
51|[3, 1, 0]|(3, 1)|-1134|1|r
49|[3, 0, 0]|(3, 0)|-1135|2|r
51|[3, 1, 0]|(3, 1)|-1136|3|r
54|[2, 1, 0]|(2, 1)|-1137|0|r
95|[1, 1, 0]|(1, 1)|-1138|0|r
88|[1, 0, 0]|(1, 0)|-1139|2|r
95|[1, 1, 0]|(1, 1)|-1140|3|r
88|[1, 0, 0]|(1, 0)|-1141|2|r
53|[2, 0, 0]|(2, 0)|-1142|1|r
53|[2, 0, 0]|(2, 0)|-1143|2|r
49|[3, 0, 0]|(3, 0)|-1144|1|r
49|[3, 0, 0]|(3, 0)|-1145|2|r
49|[3, 0, 0]|(3, 0)|-1146|2|r
51|[3, 1, 0]|(3, 1)|-1147|3|r
49|[3, 0, 0]|(3, 0)|-1148|2|r
48|[4, 0, 0]|(4, 0)|-1149|1|r
50|[5, 0, 0]|(5, 0)|-1150|1|r
43|[6, 0, 0]|(6, 0)|-1151|1|r
40|[7, 0, 0]|(7, 0)|-1152|1|r
41|[7, 1, 0]|(7, 1)|-1153|3|r
40|[7, 0, 0]|(7, 0)|-1154|2|r
40|[7, 0, 0]|(7, 0)|-1155|2|r
41|[7, 1, 0]|(7, 1)|-1156|3|r
37|[7, 2, 0]|(7, 2)|-1157|3|r
44|[6, 2, 0]|(6, 2)|-1158|0|r
37|[7, 2, 0]|(7, 2)|-1159|1|r
36|[8, 2, 0]|(8, 2)|-1160|1|r
38|[8, 1, 0]|(8, 1)|-1161|2|r
36|[8, 2, 0]|(8, 2)|-1162|3|r
38|[8, 1, 0]|(8, 1)|-1163|2|r
36|[8, 2, 0]|(8, 2)|-1164|3|r
9|[8, 3, 0]|(8, 3)|-1165|3|r
6|[8, 4, 0]|(8, 4)|-1166|3|r
9|[8, 3, 0]|(8, 3)|-1167|2|r
36|[8, 2, 0]|(8, 2)|-1168|2|r
79|[9, 2, 0]|(9, 2)|-1169|1|r
79|[9, 2, 0]|(9, 2)|-1170|1|r
36|[8, 2, 0]|(8, 2)|-1171|0|r
38|[8, 1, 0]|(8, 1)|-1172|2|r
36|[8, 2, 0]|(8, 2)|-1173|3|r
9|[8, 3, 0]|(8, 3)|-1174|3|r
77|[7, 3, 0]|(7, 3)|-1175|0|r
5|[7, 4, 0]|(7, 4)|-1176|3|r
6|[8, 4, 0]|(8, 4)|-1177|1|r
11|[8, 5, 0]|(8, 5)|-1178|3|r
12|[7, 5, 0]|(7, 5)|-1179|0|r
2|[6, 5, 0]|(6, 5)|-1180|0|r
0|[5, 5, 0]|(5, 5)|-1181|0|r
3|[5, 4, 0]|(5, 4)|-1182|2|r
90|[5, 3, 0]|(5, 3)|-1183|2|r
94|[4, 3, 0]|(4, 3)|-1184|0|r
87|[3, 3, 0]|(3, 3)|-1185|0|r
57|[2, 3, 0]|(2, 3)|-1186|0|r
58|[2, 4, 0]|(2, 4)|-1187|3|r
59|[2, 5, 0]|(2, 5)|-1188|3|r
58|[2, 4, 0]|(2, 4)|-1189|2|r
91|[3, 4, 0]|(3, 4)|-1190|1|r
58|[2, 4, 0]|(2, 4)|-1191|0|r
91|[3, 4, 0]|(3, 4)|-1192|1|r
86|[3, 5, 0]|(3, 5)|-1193|3|r
84|[3, 6, 0]|(3, 6)|-1194|3|r
83|[2, 6, 0]|(2, 6)|-1195|0|r
82|[1, 6, 0]|(1, 6)|-1196|0|r
93|[1, 5, 0]|(1, 5)|-1197|2|r
63|[0, 5, 0]|(0, 5)|-1198|0|r
63|[0, 5, 0]|(0, 5)|-1199|0|r
63|[0, 5, 0]|(0, 5)|-1200|0|r
93|[1, 5, 0]|(1, 5)|-1201|1|r
63|[0, 5, 0]|(0, 5)|-1202|0|r
62|[0, 4, 0]|(0, 4)|-1203|2|r
96|[0, 3, 0]|(0, 3)|-1204|2|r
96|[0, 3, 0]|(0, 3)|-1205|0|r
60|[1, 3, 0]|(1, 3)|-1206|1|r
61|[1, 4, 0]|(1, 4)|-1207|3|r
62|[0, 4, 0]|(0, 4)|-1208|0|r
61|[1, 4, 0]|(1, 4)|-1209|1|r
58|[2, 4, 0]|(2, 4)|-1210|1|r
59|[2, 5, 0]|(2, 5)|-1211|3|r
93|[1, 5, 0]|(1, 5)|-1212|0|r
82|[1, 6, 0]|(1, 6)|-1213|3|r
73|[1, 7, 0]|(1, 7)|-1214|3|r
82|[1, 6, 0]|(1, 6)|-1215|2|r
64|[0, 6, 0]|(0, 6)|-1216|0|r
82|[1, 6, 0]|(1, 6)|-1217|1|r
73|[1, 7, 0]|(1, 7)|-1218|3|r
74|[2, 7, 0]|(2, 7)|-1219|1|r
83|[2, 6, 0]|(2, 6)|-1220|2|r
82|[1, 6, 0]|(1, 6)|-1221|0|r
93|[1, 5, 0]|(1, 5)|-1222|2|r
59|[2, 5, 0]|(2, 5)|-1223|1|r
93|[1, 5, 0]|(1, 5)|-1224|0|r
61|[1, 4, 0]|(1, 4)|-1225|2|r
58|[2, 4, 0]|(2, 4)|-1226|1|r
59|[2, 5, 0]|(2, 5)|-1227|3|r
93|[1, 5, 0]|(1, 5)|-1228|0|r
61|[1, 4, 0]|(1, 4)|-1229|2|r
58|[2, 4, 0]|(2, 4)|-1230|1|r
57|[2, 3, 0]|(2, 3)|-1231|2|r
58|[2, 4, 0]|(2, 4)|-1232|3|r
57|[2, 3, 0]|(2, 3)|-1233|2|r
56|[2, 2, 0]|(2, 2)|-1234|2|r
57|[2, 3, 0]|(2, 3)|-1235|3|r
56|[2, 2, 0]|(2, 2)|-1236|2|r
57|[2, 3, 0]|(2, 3)|-1237|3|r
60|[1, 3, 0]|(1, 3)|-1238|0|r
96|[0, 3, 0]|(0, 3)|-1239|0|r
97|[0, 2, 0]|(0, 2)|-1240|2|r
97|[0, 2, 0]|(0, 2)|-1241|0|r
98|[0, 1, 0]|(0, 1)|-1242|2|r
95|[1, 1, 0]|(1, 1)|-1243|1|r
88|[1, 0, 0]|(1, 0)|-1244|2|r
95|[1, 1, 0]|(1, 1)|-1245|3|r
54|[2, 1, 0]|(2, 1)|-1246|1|r
56|[2, 2, 0]|(2, 2)|-1247|3|r
54|[2, 1, 0]|(2, 1)|-1248|2|r
53|[2, 0, 0]|(2, 0)|-1249|2|r
49|[3, 0, 0]|(3, 0)|-1250|1|r
53|[2, 0, 0]|(2, 0)|-1251|0|r
54|[2, 1, 0]|(2, 1)|-1252|3|r
56|[2, 2, 0]|(2, 2)|-1253|3|r
52|[3, 2, 0]|(3, 2)|-1254|1|r
56|[2, 2, 0]|(2, 2)|-1255|0|r
54|[2, 1, 0]|(2, 1)|-1256|2|r
53|[2, 0, 0]|(2, 0)|-1257|2|r
49|[3, 0, 0]|(3, 0)|-1258|1|r
51|[3, 1, 0]|(3, 1)|-1259|3|r
49|[3, 0, 0]|(3, 0)|-1260|2|r
53|[2, 0, 0]|(2, 0)|-1261|0|r
88|[1, 0, 0]|(1, 0)|-1262|0|r
89|[0, 0, 1]|(0, 0)terminal1|-1262|0|r
2|[6, 5, 0]|(6, 5)|0|1|r
34|[6, 6, 0]|(6, 6)|-1|3|r
2|[6, 5, 0]|(6, 5)|-2|2|r
34|[6, 6, 0]|(6, 6)|-3|3|r
17|[6, 7, 0]|(6, 7)|-4|3|r
18|[7, 7, 0]|(7, 7)|-5|1|r
27|[7, 8, 0]|(7, 8)|-6|3|r
18|[7, 7, 0]|(7, 7)|-7|2|r
24|[7, 6, 0]|(7, 6)|-8|2|r
18|[7, 7, 0]|(7, 7)|-9|3|r
24|[7, 6, 0]|(7, 6)|-10|2|r
18|[7, 7, 0]|(7, 7)|-11|3|r
27|[7, 8, 0]|(7, 8)|-12|3|r
35|[7, 9, 0]|(7, 9)|-13|3|r
27|[7, 8, 0]|(7, 8)|-14|2|r
35|[7, 9, 0]|(7, 9)|-15|3|r
35|[7, 9, 0]|(7, 9)|-16|3|r
35|[7, 9, 0]|(7, 9)|-17|3|r
81|[8, 9, 0]|(8, 9)|-18|1|r
26|[8, 8, 0]|(8, 8)|-19|2|r
23|[9, 8, 0]|(9, 8)|-20|1|r
26|[8, 8, 0]|(8, 8)|-21|0|r
23|[9, 8, 0]|(9, 8)|-22|1|r
26|[8, 8, 0]|(8, 8)|-23|0|r
23|[9, 8, 0]|(9, 8)|-24|1|r
23|[9, 8, 0]|(9, 8)|-25|1|r
22|[9, 7, 0]|(9, 7)|-26|2|r
19|[8, 7, 0]|(8, 7)|-27|0|r
26|[8, 8, 0]|(8, 8)|-28|3|r
81|[8, 9, 0]|(8, 9)|-29|3|r
26|[8, 8, 0]|(8, 8)|-30|2|r
19|[8, 7, 0]|(8, 7)|-31|2|r
18|[7, 7, 0]|(7, 7)|-32|0|r
24|[7, 6, 0]|(7, 6)|-33|2|r
34|[6, 6, 0]|(6, 6)|-34|0|r
2|[6, 5, 0]|(6, 5)|-35|2|r
12|[7, 5, 0]|(7, 5)|-36|1|r
11|[8, 5, 0]|(8, 5)|-37|1|r
20|[8, 6, 0]|(8, 6)|-38|3|r
24|[7, 6, 0]|(7, 6)|-39|0|r
12|[7, 5, 0]|(7, 5)|-40|2|r
24|[7, 6, 0]|(7, 6)|-41|3|r
18|[7, 7, 0]|(7, 7)|-42|3|r
27|[7, 8, 0]|(7, 8)|-43|3|r
26|[8, 8, 0]|(8, 8)|-44|1|r
27|[7, 8, 0]|(7, 8)|-45|0|r
35|[7, 9, 0]|(7, 9)|-46|3|r
35|[7, 9, 0]|(7, 9)|-47|3|r
29|[6, 9, 0]|(6, 9)|-48|0|r
28|[6, 8, 0]|(6, 8)|-49|2|r
33|[5, 8, 0]|(5, 8)|-50|0|r
28|[6, 8, 0]|(6, 8)|-51|1|r
29|[6, 9, 0]|(6, 9)|-52|3|r
28|[6, 8, 0]|(6, 8)|-53|2|r
29|[6, 9, 0]|(6, 9)|-54|3|r
29|[6, 9, 0]|(6, 9)|-55|3|r
35|[7, 9, 0]|(7, 9)|-56|1|r
35|[7, 9, 0]|(7, 9)|-57|3|r
35|[7, 9, 0]|(7, 9)|-58|3|r
27|[7, 8, 0]|(7, 8)|-59|2|r
28|[6, 8, 0]|(6, 8)|-60|0|g
33|[5, 8, 0]|(5, 8)|-61|0|r
28|[6, 8, 0]|(6, 8)|-62|1|r
33|[5, 8, 0]|(5, 8)|-63|0|r
16|[5, 7, 0]|(5, 7)|-64|2|r
15|[4, 7, 0]|(4, 7)|-65|0|r
75|[3, 7, 0]|(3, 7)|-66|0|r
15|[4, 7, 0]|(4, 7)|-67|1|r
16|[5, 7, 0]|(5, 7)|-68|1|r
14|[5, 6, 0]|(5, 6)|-69|2|r
34|[6, 6, 0]|(6, 6)|-70|1|r
14|[5, 6, 0]|(5, 6)|-71|0|r
0|[5, 5, 0]|(5, 5)|-72|2|r
1|[4, 5, 0]|(4, 5)|-73|0|r
86|[3, 5, 0]|(3, 5)|-74|0|r
59|[2, 5, 0]|(2, 5)|-75|0|r
83|[2, 6, 0]|(2, 6)|-76|3|r
84|[3, 6, 0]|(3, 6)|-77|1|r
75|[3, 7, 0]|(3, 7)|-78|3|r
74|[2, 7, 0]|(2, 7)|-79|0|r
73|[1, 7, 0]|(1, 7)|-80|0|r
82|[1, 6, 0]|(1, 6)|-81|2|r
83|[2, 6, 0]|(2, 6)|-82|1|r
82|[1, 6, 0]|(1, 6)|-83|0|r
64|[0, 6, 0]|(0, 6)|-84|0|r
65|[0, 7, 0]|(0, 7)|-85|3|r
65|[0, 7, 0]|(0, 7)|-86|0|r
66|[0, 8, 0]|(0, 8)|-87|3|r
66|[0, 8, 0]|(0, 8)|-88|0|r
65|[0, 7, 0]|(0, 7)|-89|2|r
64|[0, 6, 0]|(0, 6)|-90|2|r
63|[0, 5, 0]|(0, 5)|-91|2|r
64|[0, 6, 0]|(0, 6)|-92|3|r
63|[0, 5, 0]|(0, 5)|-93|2|r
64|[0, 6, 0]|(0, 6)|-94|3|r
63|[0, 5, 0]|(0, 5)|-95|2|g
93|[1, 5, 0]|(1, 5)|-96|1|r
59|[2, 5, 0]|(2, 5)|-97|1|r
93|[1, 5, 0]|(1, 5)|-98|0|r
59|[2, 5, 0]|(2, 5)|-99|1|r
83|[2, 6, 0]|(2, 6)|-100|3|r
59|[2, 5, 0]|(2, 5)|-101|2|r
58|[2, 4, 0]|(2, 4)|-102|2|r
91|[3, 4, 0]|(3, 4)|-103|1|r
58|[2, 4, 0]|(2, 4)|-104|0|r
59|[2, 5, 0]|(2, 5)|-105|3|r
58|[2, 4, 0]|(2, 4)|-106|2|r
57|[2, 3, 0]|(2, 3)|-107|2|r
60|[1, 3, 0]|(1, 3)|-108|0|r
99|[1, 2, 0]|(1, 2)|-109|2|r
97|[0, 2, 0]|(0, 2)|-110|0|r
97|[0, 2, 0]|(0, 2)|-111|0|r
97|[0, 2, 0]|(0, 2)|-112|0|r
96|[0, 3, 0]|(0, 3)|-113|3|r
96|[0, 3, 0]|(0, 3)|-114|0|r
97|[0, 2, 0]|(0, 2)|-115|2|r
97|[0, 2, 0]|(0, 2)|-116|0|r
98|[0, 1, 0]|(0, 1)|-117|2|r
95|[1, 1, 0]|(1, 1)|-118|1|r
88|[1, 0, 0]|(1, 0)|-119|2|r
53|[2, 0, 0]|(2, 0)|-120|1|r
53|[2, 0, 0]|(2, 0)|-121|2|r
49|[3, 0, 0]|(3, 0)|-122|1|r
53|[2, 0, 0]|(2, 0)|-123|0|r
54|[2, 1, 0]|(2, 1)|-124|3|r
95|[1, 1, 0]|(1, 1)|-125|0|r
99|[1, 2, 0]|(1, 2)|-126|3|r
97|[0, 2, 0]|(0, 2)|-127|0|r
96|[0, 3, 0]|(0, 3)|-128|3|r
97|[0, 2, 0]|(0, 2)|-129|2|r
98|[0, 1, 0]|(0, 1)|-130|2|r
97|[0, 2, 0]|(0, 2)|-131|3|r
98|[0, 1, 0]|(0, 1)|-132|2|r
95|[1, 1, 0]|(1, 1)|-133|1|r
99|[1, 2, 0]|(1, 2)|-134|3|r
95|[1, 1, 0]|(1, 1)|-135|2|r
99|[1, 2, 0]|(1, 2)|-136|3|r
60|[1, 3, 0]|(1, 3)|-137|3|r
61|[1, 4, 0]|(1, 4)|-138|3|r
62|[0, 4, 0]|(0, 4)|-139|0|r
63|[0, 5, 0]|(0, 5)|-140|3|r
93|[1, 5, 0]|(1, 5)|-141|1|r
82|[1, 6, 0]|(1, 6)|-142|3|r
83|[2, 6, 0]|(2, 6)|-143|1|r
84|[3, 6, 0]|(3, 6)|-144|1|r
13|[4, 6, 0]|(4, 6)|-145|1|r
1|[4, 5, 0]|(4, 5)|-146|2|r
92|[4, 4, 0]|(4, 4)|-147|2|r
94|[4, 3, 0]|(4, 3)|-148|2|r
92|[4, 4, 0]|(4, 4)|-149|3|r
1|[4, 5, 0]|(4, 5)|-150|3|r
13|[4, 6, 0]|(4, 6)|-151|3|r
1|[4, 5, 0]|(4, 5)|-152|2|r
13|[4, 6, 0]|(4, 6)|-153|3|r
15|[4, 7, 0]|(4, 7)|-154|3|r
13|[4, 6, 0]|(4, 6)|-155|2|r
15|[4, 7, 0]|(4, 7)|-156|3|r
16|[5, 7, 0]|(5, 7)|-157|1|r
15|[4, 7, 0]|(4, 7)|-158|0|r
32|[4, 8, 0]|(4, 8)|-159|3|r
15|[4, 7, 0]|(4, 7)|-160|2|r
13|[4, 6, 0]|(4, 6)|-161|2|r
1|[4, 5, 0]|(4, 5)|-162|2|r
86|[3, 5, 0]|(3, 5)|-163|0|r
91|[3, 4, 0]|(3, 4)|-164|2|r
58|[2, 4, 0]|(2, 4)|-165|0|r
91|[3, 4, 0]|(3, 4)|-166|1|r
87|[3, 3, 0]|(3, 3)|-167|2|r
52|[3, 2, 0]|(3, 2)|-168|2|r
51|[3, 1, 0]|(3, 1)|-169|2|r
47|[4, 1, 0]|(4, 1)|-170|1|r
55|[4, 2, 0]|(4, 2)|-171|3|r
52|[3, 2, 0]|(3, 2)|-172|0|r
87|[3, 3, 0]|(3, 3)|-173|3|r
91|[3, 4, 0]|(3, 4)|-174|3|r
58|[2, 4, 0]|(2, 4)|-175|0|r
61|[1, 4, 0]|(1, 4)|-176|0|r
60|[1, 3, 0]|(1, 3)|-177|2|r
96|[0, 3, 0]|(0, 3)|-178|0|r
60|[1, 3, 0]|(1, 3)|-179|1|r
96|[0, 3, 0]|(0, 3)|-180|0|r
60|[1, 3, 0]|(1, 3)|-181|1|r
57|[2, 3, 0]|(2, 3)|-182|1|r
58|[2, 4, 0]|(2, 4)|-183|3|r
57|[2, 3, 0]|(2, 3)|-184|2|r
60|[1, 3, 0]|(1, 3)|-185|0|r
57|[2, 3, 0]|(2, 3)|-186|1|r
87|[3, 3, 0]|(3, 3)|-187|1|r
57|[2, 3, 0]|(2, 3)|-188|0|r
87|[3, 3, 0]|(3, 3)|-189|1|r
57|[2, 3, 0]|(2, 3)|-190|0|r
60|[1, 3, 0]|(1, 3)|-191|0|r
61|[1, 4, 0]|(1, 4)|-192|3|r
62|[0, 4, 0]|(0, 4)|-193|0|r
96|[0, 3, 0]|(0, 3)|-194|2|r
97|[0, 2, 0]|(0, 2)|-195|2|r
98|[0, 1, 0]|(0, 1)|-196|2|r
89|[0, 0, 1]|(0, 0)terminal1|-196|2|r
2|[6, 5, 0]|(6, 5)|0|1|r
4|[6, 4, 0]|(6, 4)|-1|2|r
2|[6, 5, 0]|(6, 5)|-2|3|r
34|[6, 6, 0]|(6, 6)|-3|3|r
17|[6, 7, 0]|(6, 7)|-4|3|r
28|[6, 8, 0]|(6, 8)|-5|3|r
27|[7, 8, 0]|(7, 8)|-6|1|r
26|[8, 8, 0]|(8, 8)|-7|1|r
19|[8, 7, 0]|(8, 7)|-8|2|r
20|[8, 6, 0]|(8, 6)|-9|2|r
21|[9, 6, 0]|(9, 6)|-10|1|r
10|[9, 5, 0]|(9, 5)|-11|2|r
21|[9, 6, 0]|(9, 6)|-12|3|r
20|[8, 6, 0]|(8, 6)|-13|0|r
21|[9, 6, 0]|(9, 6)|-14|1|r
22|[9, 7, 0]|(9, 7)|-15|3|r
21|[9, 6, 0]|(9, 6)|-16|2|r
21|[9, 6, 0]|(9, 6)|-17|1|r
10|[9, 5, 0]|(9, 5)|-18|2|r
11|[8, 5, 0]|(8, 5)|-19|0|r
12|[7, 5, 0]|(7, 5)|-20|0|r
24|[7, 6, 0]|(7, 6)|-21|3|r
12|[7, 5, 0]|(7, 5)|-22|2|r
24|[7, 6, 0]|(7, 6)|-23|3|r
20|[8, 6, 0]|(8, 6)|-24|1|r
24|[7, 6, 0]|(7, 6)|-25|0|r
34|[6, 6, 0]|(6, 6)|-26|0|r
2|[6, 5, 0]|(6, 5)|-27|2|r
4|[6, 4, 0]|(6, 4)|-28|2|r
3|[5, 4, 0]|(5, 4)|-29|0|r
4|[6, 4, 0]|(6, 4)|-30|1|r
3|[5, 4, 0]|(5, 4)|-31|0|r
0|[5, 5, 0]|(5, 5)|-32|3|r
3|[5, 4, 0]|(5, 4)|-33|2|r
90|[5, 3, 0]|(5, 3)|-34|2|r
76|[6, 3, 0]|(6, 3)|-35|1|r
90|[5, 3, 0]|(5, 3)|-36|0|r
76|[6, 3, 0]|(6, 3)|-37|1|r
77|[7, 3, 0]|(7, 3)|-38|1|r
37|[7, 2, 0]|(7, 2)|-39|2|r
41|[7, 1, 0]|(7, 1)|-40|2|r
37|[7, 2, 0]|(7, 2)|-41|3|r
44|[6, 2, 0]|(6, 2)|-42|0|r
42|[6, 1, 0]|(6, 1)|-43|2|r
43|[6, 0, 0]|(6, 0)|-44|2|r
42|[6, 1, 0]|(6, 1)|-45|3|r
43|[6, 0, 0]|(6, 0)|-46|2|r
50|[5, 0, 0]|(5, 0)|-47|0|r
48|[4, 0, 0]|(4, 0)|-48|0|r
50|[5, 0, 0]|(5, 0)|-49|1|r
48|[4, 0, 0]|(4, 0)|-50|0|r
50|[5, 0, 0]|(5, 0)|-51|1|r
48|[4, 0, 0]|(4, 0)|-52|0|r
50|[5, 0, 0]|(5, 0)|-53|1|r
48|[4, 0, 0]|(4, 0)|-54|0|r
50|[5, 0, 0]|(5, 0)|-55|1|r
48|[4, 0, 0]|(4, 0)|-56|0|r
49|[3, 0, 0]|(3, 0)|-57|0|r
53|[2, 0, 0]|(2, 0)|-58|0|r
88|[1, 0, 0]|(1, 0)|-59|0|r
88|[1, 0, 0]|(1, 0)|-60|2|r
53|[2, 0, 0]|(2, 0)|-61|1|r
88|[1, 0, 0]|(1, 0)|-62|0|r
53|[2, 0, 0]|(2, 0)|-63|1|r
54|[2, 1, 0]|(2, 1)|-64|3|r
95|[1, 1, 0]|(1, 1)|-65|0|r
88|[1, 0, 0]|(1, 0)|-66|2|r
88|[1, 0, 0]|(1, 0)|-67|2|r
88|[1, 0, 0]|(1, 0)|-68|2|r
95|[1, 1, 0]|(1, 1)|-69|3|r
88|[1, 0, 0]|(1, 0)|-70|2|r
89|[0, 0, 1]|(0, 0)terminal1|-70|0|r
14|[5, 6, 0]|(5, 6)|0|3|r
13|[4, 6, 0]|(4, 6)|-1|0|r
14|[5, 6, 0]|(5, 6)|-2|1|r
0|[5, 5, 0]|(5, 5)|-3|2|r
1|[4, 5, 0]|(4, 5)|-4|0|r
86|[3, 5, 0]|(3, 5)|-5|0|r
91|[3, 4, 0]|(3, 4)|-6|2|r
87|[3, 3, 0]|(3, 3)|-7|2|r
57|[2, 3, 0]|(2, 3)|-8|0|r
87|[3, 3, 0]|(3, 3)|-9|1|r
94|[4, 3, 0]|(4, 3)|-10|1|r
87|[3, 3, 0]|(3, 3)|-11|0|r
94|[4, 3, 0]|(4, 3)|-12|1|r
92|[4, 4, 0]|(4, 4)|-13|3|r
94|[4, 3, 0]|(4, 3)|-14|2|r
55|[4, 2, 0]|(4, 2)|-15|2|r
94|[4, 3, 0]|(4, 3)|-16|3|r
55|[4, 2, 0]|(4, 2)|-17|2|r
94|[4, 3, 0]|(4, 3)|-18|3|r
87|[3, 3, 0]|(3, 3)|-19|0|r
57|[2, 3, 0]|(2, 3)|-20|0|r
60|[1, 3, 0]|(1, 3)|-21|0|r
57|[2, 3, 0]|(2, 3)|-22|1|r
87|[3, 3, 0]|(3, 3)|-23|1|r
57|[2, 3, 0]|(2, 3)|-24|0|r
58|[2, 4, 0]|(2, 4)|-25|3|r
57|[2, 3, 0]|(2, 3)|-26|2|r
56|[2, 2, 0]|(2, 2)|-27|2|r
99|[1, 2, 0]|(1, 2)|-28|0|r
60|[1, 3, 0]|(1, 3)|-29|3|r
99|[1, 2, 0]|(1, 2)|-30|2|r
97|[0, 2, 0]|(0, 2)|-31|0|r
99|[1, 2, 0]|(1, 2)|-32|1|r
56|[2, 2, 0]|(2, 2)|-33|1|r
99|[1, 2, 0]|(1, 2)|-34|0|r
95|[1, 1, 0]|(1, 1)|-35|2|r
98|[0, 1, 0]|(0, 1)|-36|0|r
97|[0, 2, 0]|(0, 2)|-37|3|r
97|[0, 2, 0]|(0, 2)|-38|0|r
99|[1, 2, 0]|(1, 2)|-39|1|r
60|[1, 3, 0]|(1, 3)|-40|3|r
96|[0, 3, 0]|(0, 3)|-41|0|r
62|[0, 4, 0]|(0, 4)|-42|3|r
63|[0, 5, 0]|(0, 5)|-43|3|r
64|[0, 6, 0]|(0, 6)|-44|3|r
65|[0, 7, 0]|(0, 7)|-45|3|r
64|[0, 6, 0]|(0, 6)|-46|2|r
65|[0, 7, 0]|(0, 7)|-47|3|r
66|[0, 8, 0]|(0, 8)|-48|3|r
66|[0, 8, 0]|(0, 8)|-49|0|r
85|[0, 9, 0]|(0, 9)|-50|3|r
85|[0, 9, 0]|(0, 9)|-51|0|r
68|[1, 9, 0]|(1, 9)|-52|1|r
85|[0, 9, 0]|(0, 9)|-53|0|r
85|[0, 9, 0]|(0, 9)|-54|0|r
85|[0, 9, 0]|(0, 9)|-55|0|r
85|[0, 9, 0]|(0, 9)|-56|3|r
66|[0, 8, 0]|(0, 8)|-57|2|r
85|[0, 9, 0]|(0, 9)|-58|3|r
66|[0, 8, 0]|(0, 8)|-59|2|g
67|[1, 8, 0]|(1, 8)|-60|1|r
66|[0, 8, 0]|(0, 8)|-61|0|r
67|[1, 8, 0]|(1, 8)|-62|1|r
66|[0, 8, 0]|(0, 8)|-63|0|r
