state0|actionInt|action|blaction0|blaction1|blaction2|blaction3|state1|reward|tot reward|rnd_grd
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-185|g
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-186|r
[0, 3, 0]|3|right|0|0|0|1|[0, 4, 0]|-1|-187|r
[0, 4, 0]|0|up|1|0|0|0|[0, 4, 0]|-1|-188|r
[0, 4, 0]|3|right|0|0|0|1|[0, 5, 0]|-1|-189|r
[0, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-190|r
[0, 5, 0]|3|right|0|0|0|1|[0, 6, 0]|-1|-191|r
[0, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-192|r
[0, 6, 0]|0|up|1|0|0|0|[0, 6, 0]|-1|-193|r
[0, 6, 0]|2|left|0|0|1|0|[0, 5, 0]|-1|-194|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-195|r
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-196|r
[0, 3, 0]|3|right|0|0|0|1|[0, 4, 0]|-1|-197|r
[0, 4, 0]|1|down|0|1|0|0|[1, 4, 0]|-1|-198|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-199|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-200|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-201|r
[0, 2, 0]|3|right|0|0|0|1|[0, 3, 0]|-1|-202|r
[0, 3, 0]|3|right|0|0|0|1|[0, 4, 0]|-1|-203|r
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-204|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-205|r
[0, 2, 0]|2|left|0|0|1|0|[0, 1, 0]|-1|-206|r
[0, 1, 0]|1|down|0|1|0|0|[1, 1, 0]|-1|-207|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-208|g
[0, 1, 0]|2|left|0|0|1|0|[0, 0, 1]|0|-208|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-3|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-4|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-6|r
[4, 5, 0]|0|up|1|0|0|0|[3, 5, 0]|-1|-7|r
[3, 5, 0]|2|left|0|0|1|0|[3, 4, 0]|-1|-8|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-9|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-10|r
[2, 5, 0]|2|left|0|0|1|0|[2, 4, 0]|-1|-11|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-12|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-13|r
[1, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-14|r
[0, 5, 0]|3|right|0|0|0|1|[0, 6, 0]|-1|-15|r
[0, 6, 0]|3|right|0|0|0|1|[0, 7, 0]|-1|-16|r
[0, 7, 0]|2|left|0|0|1|0|[0, 6, 0]|-1|-17|r
[0, 6, 0]|2|left|0|0|1|0|[0, 5, 0]|-1|-18|r
[0, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-19|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-20|r
[0, 4, 0]|1|down|0|1|0|0|[1, 4, 0]|-1|-21|r
[1, 4, 0]|1|down|0|1|0|0|[2, 4, 0]|-1|-22|r
[2, 4, 0]|1|down|0|1|0|0|[3, 4, 0]|-1|-23|r
[3, 4, 0]|0|up|1|0|0|0|[2, 4, 0]|-1|-24|r
[2, 4, 0]|3|right|0|0|0|1|[2, 5, 0]|-1|-25|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-26|r
[1, 5, 0]|0|up|1|0|0|0|[0, 5, 0]|-1|-27|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-28|r
[0, 4, 0]|0|up|1|0|0|0|[0, 4, 0]|-1|-29|r
[0, 4, 0]|3|right|0|0|0|1|[0, 5, 0]|-1|-30|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-31|r
[0, 4, 0]|1|down|0|1|0|0|[1, 4, 0]|-1|-32|r
[1, 4, 0]|3|right|0|0|0|1|[1, 5, 0]|-1|-33|r
[1, 5, 0]|3|right|0|0|0|1|[1, 6, 0]|-1|-34|r
[1, 6, 0]|1|down|0|1|0|0|[2, 6, 0]|-1|-35|r
[2, 6, 0]|1|down|0|1|0|0|[3, 6, 0]|-1|-36|r
[3, 6, 0]|0|up|1|0|0|0|[2, 6, 0]|-1|-37|r
[2, 6, 0]|1|down|0|1|0|0|[3, 6, 0]|-1|-38|r
[3, 6, 0]|2|left|0|0|1|0|[3, 5, 0]|-1|-39|g
[3, 5, 0]|0|up|1|0|0|0|[2, 5, 0]|-1|-40|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-41|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-42|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-43|r
[1, 5, 0]|2|left|0|0|1|0|[1, 4, 0]|-1|-44|r
[1, 4, 0]|0|up|1|0|0|0|[0, 4, 0]|-1|-45|r
[0, 4, 0]|3|right|0|0|0|1|[0, 5, 0]|-1|-46|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-47|r
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-48|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-49|r
[0, 2, 0]|3|right|0|0|0|1|[0, 3, 0]|-1|-50|r
[0, 3, 0]|1|down|0|1|0|0|[1, 3, 0]|-1|-51|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-52|r
[0, 3, 0]|3|right|0|0|0|1|[0, 4, 0]|-1|-53|r
[0, 4, 0]|0|up|1|0|0|0|[0, 4, 0]|-1|-54|r
[0, 4, 0]|1|down|0|1|0|0|[1, 4, 0]|-1|-55|r
[1, 4, 0]|3|right|0|0|0|1|[1, 5, 0]|-1|-56|r
[1, 5, 0]|1|down|0|1|0|0|[2, 5, 0]|-1|-57|r
[2, 5, 0]|0|up|1|0|0|0|[1, 5, 0]|-1|-58|r
[1, 5, 0]|2|left|0|0|1|0|[1, 4, 0]|-1|-59|r
[1, 4, 0]|2|left|0|0|1|0|[1, 3, 0]|-1|-60|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-61|r
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-62|r
[0, 3, 0]|3|right|0|0|0|1|[0, 4, 0]|-1|-63|r
[0, 4, 0]|3|right|0|0|0|1|[0, 5, 0]|-1|-64|r
[0, 5, 0]|2|left|0|0|1|0|[0, 4, 0]|-1|-65|g
[0, 4, 0]|2|left|0|0|1|0|[0, 3, 0]|-1|-66|g
[0, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-67|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-68|g
[0, 2, 0]|2|left|0|0|1|0|[0, 1, 0]|-1|-69|g
[0, 1, 0]|1|down|0|1|0|0|[1, 1, 0]|-1|-70|r
[1, 1, 0]|3|right|0|0|0|1|[1, 2, 0]|-1|-71|r
[1, 2, 0]|2|left|0|0|1|0|[1, 1, 0]|-1|-72|r
[1, 1, 0]|1|down|0|1|0|0|[2, 1, 0]|-1|-73|r
[2, 1, 0]|3|right|0|0|0|1|[2, 2, 0]|-1|-74|r
[2, 2, 0]|1|down|0|1|0|0|[3, 2, 0]|-1|-75|r
[3, 2, 0]|3|right|0|0|0|1|[3, 3, 0]|-1|-76|r
[3, 3, 0]|1|down|0|1|0|0|[4, 3, 0]|-1|-77|r
[4, 3, 0]|3|right|0|0|0|1|[4, 4, 0]|-1|-78|r
[4, 4, 0]|3|right|0|0|0|1|[4, 5, 0]|-1|-79|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-80|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-81|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-82|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-83|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-84|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-85|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-86|r
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-87|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-88|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-89|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-90|r
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-91|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-92|r
[9, 7, 0]|0|up|1|0|0|0|[8, 7, 0]|-1|-93|r
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-94|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-95|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-95|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-2|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-5|g
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-6|r
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-7|r
[7, 7, 0]|2|left|0|0|1|0|[7, 6, 0]|-1|-8|r
[7, 6, 0]|0|up|1|0|0|0|[6, 6, 0]|-1|-9|r
[6, 6, 0]|2|left|0|0|1|0|[6, 5, 0]|-1|-10|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-11|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-12|g
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-13|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-14|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-15|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-16|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-17|r
[5, 7, 0]|1|down|0|1|0|0|[6, 7, 0]|-1|-18|g
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-19|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-20|r
[5, 8, 0]|1|down|0|1|0|0|[6, 8, 0]|-1|-21|r
[6, 8, 0]|0|up|1|0|0|0|[5, 8, 0]|-1|-22|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-23|r
[5, 7, 0]|0|up|1|0|0|0|[4, 7, 0]|-1|-24|r
[4, 7, 0]|1|down|0|1|0|0|[5, 7, 0]|-1|-25|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-26|r
[5, 8, 0]|1|down|0|1|0|0|[6, 8, 0]|-1|-27|r
[6, 8, 0]|3|right|0|0|0|1|[6, 9, 0]|-1|-28|r
[6, 9, 0]|2|left|0|0|1|0|[6, 8, 0]|-1|-29|r
[6, 8, 0]|0|up|1|0|0|0|[5, 8, 0]|-1|-30|r
[5, 8, 0]|2|left|0|0|1|0|[5, 7, 0]|-1|-31|r
[5, 7, 0]|0|up|1|0|0|0|[4, 7, 0]|-1|-32|r
[4, 7, 0]|0|up|1|0|0|0|[3, 7, 0]|-1|-33|r
[3, 7, 0]|2|left|0|0|1|0|[3, 6, 0]|-1|-34|r
[3, 6, 0]|3|right|0|0|0|1|[3, 7, 0]|-1|-35|r
[3, 7, 0]|0|up|1|0|0|0|[2, 7, 0]|-1|-36|r
[2, 7, 0]|3|right|0|0|0|1|[2, 8, 0]|-1|-37|r
[2, 8, 0]|0|up|1|0|0|0|[1, 8, 0]|-1|-38|r
[1, 8, 0]|2|left|0|0|1|0|[1, 7, 0]|-1|-39|r
[1, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-40|r
[0, 7, 0]|1|down|0|1|0|0|[1, 7, 0]|-1|-41|r
[1, 7, 0]|0|up|1|0|0|0|[0, 7, 0]|-1|-42|r
[0, 7, 0]|3|right|0|0|0|1|[0, 8, 0]|-1|-43|r
[0, 8, 0]|3|right|0|0|0|1|[0, 9, 0]|-1|-44|r
[0, 9, 0]|3|right|0|0|0|1|[0, 9, 0]|-1|-45|r
[0, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-46|r
[0, 9, 0]|2|left|0|0|1|0|[0, 8, 0]|-1|-47|r
[0, 8, 0]|2|left|0|0|1|0|[0, 7, 0]|-1|-48|r
[0, 7, 0]|3|right|0|0|0|1|[0, 8, 0]|-1|-49|r
[0, 8, 0]|3|right|0|0|0|1|[0, 9, 0]|-1|-50|r
[0, 9, 0]|3|right|0|0|0|1|[0, 9, 0]|-1|-51|r
[0, 9, 0]|1|down|0|1|0|0|[1, 9, 0]|-1|-52|r
[1, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-53|r
[0, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-54|r
[0, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-55|r
[0, 9, 0]|1|down|0|1|0|0|[1, 9, 0]|-1|-56|r
[1, 9, 0]|3|right|0|0|0|1|[1, 9, 0]|-1|-57|r
[1, 9, 0]|3|right|0|0|0|1|[1, 9, 0]|-1|-58|r
[1, 9, 0]|0|up|1|0|0|0|[0, 9, 0]|-1|-59|r
[0, 9, 0]|2|left|0|0|1|0|[0, 8, 0]|-1|-60|r
[0, 8, 0]|1|down|0|1|0|0|[1, 8, 0]|-1|-61|r
[1, 8, 0]|1|down|0|1|0|0|[2, 8, 0]|-1|-62|r
[2, 8, 0]|1|down|0|1|0|0|[3, 8, 0]|-1|-63|r
[3, 8, 0]|2|left|0|0|1|0|[3, 7, 0]|-1|-64|r
[3, 7, 0]|2|left|0|0|1|0|[3, 6, 0]|-1|-65|r
[3, 6, 0]|3|right|0|0|0|1|[3, 7, 0]|-1|-66|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-67|r
[4, 7, 0]|1|down|0|1|0|0|[5, 7, 0]|-1|-68|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-69|r
[5, 8, 0]|0|up|1|0|0|0|[4, 8, 0]|-1|-70|r
[4, 8, 0]|1|down|0|1|0|0|[5, 8, 0]|-1|-71|r
[5, 8, 0]|0|up|1|0|0|0|[4, 8, 0]|-1|-72|r
[4, 8, 0]|2|left|0|0|1|0|[4, 7, 0]|-1|-73|r
[4, 7, 0]|0|up|1|0|0|0|[3, 7, 0]|-1|-74|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-75|g
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-76|r
[4, 6, 0]|1|down|0|1|0|0|[5, 6, 0]|-1|-77|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-78|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-79|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-80|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-81|r
[6, 7, 0]|0|up|1|0|0|0|[5, 7, 0]|-1|-82|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-83|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-84|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-85|r
[5, 6, 0]|1|down|0|1|0|0|[6, 6, 0]|-1|-86|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-87|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-88|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-89|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-90|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-91|r
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-92|r
[6, 6, 0]|1|down|0|1|0|0|[7, 6, 0]|-1|-93|r
[7, 6, 0]|2|left|0|0|1|0|[7, 5, 0]|-1|-94|r
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-95|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-96|r
[8, 4, 0]|2|left|0|0|1|0|[8, 3, 0]|-1|-97|r
[8, 3, 0]|0|up|1|0|0|0|[7, 3, 0]|-1|-98|r
[7, 3, 0]|3|right|0|0|0|1|[7, 4, 0]|-1|-99|r
[7, 4, 0]|2|left|0|0|1|0|[7, 3, 0]|-1|-100|r
[7, 3, 0]|3|right|0|0|0|1|[7, 4, 0]|-1|-101|g
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-102|g
[7, 5, 0]|1|down|0|1|0|0|[8, 5, 0]|-1|-103|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-104|g
[8, 6, 0]|3|right|0|0|0|1|[8, 7, 0]|-1|-105|g
[8, 7, 0]|1|down|0|1|0|0|[9, 7, 0]|-1|-106|r
[9, 7, 0]|2|left|0|0|1|0|[9, 6, 0]|-1|-107|r
[9, 6, 0]|2|left|0|0|1|0|[9, 5, 0]|-1|-108|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-109|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-110|r
[9, 6, 0]|2|left|0|0|1|0|[9, 5, 0]|-1|-111|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-112|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-113|r
[9, 6, 0]|2|left|0|0|1|0|[9, 5, 0]|-1|-114|r
[9, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-115|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-116|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-117|r
[9, 6, 0]|2|left|0|0|1|0|[9, 5, 0]|-1|-118|r
[9, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-119|r
[9, 5, 0]|2|left|0|0|1|0|[9, 4, 0]|-1|-120|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-121|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-122|r
[9, 4, 0]|1|down|0|1|0|0|[9, 4, 0]|-1|-123|r
[9, 4, 0]|0|up|1|0|0|0|[8, 4, 0]|-1|-124|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-125|r
[8, 5, 0]|3|right|0|0|0|1|[8, 6, 0]|-1|-126|r
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-127|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-128|r
[8, 6, 0]|0|up|1|0|0|0|[7, 6, 0]|-1|-129|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-130|r
[8, 6, 0]|2|left|0|0|1|0|[8, 5, 0]|-1|-131|r
[8, 5, 0]|2|left|0|0|1|0|[8, 4, 0]|-1|-132|r
[8, 4, 0]|3|right|0|0|0|1|[8, 5, 0]|-1|-133|r
[8, 5, 0]|1|down|0|1|0|0|[9, 5, 0]|-1|-134|r
[9, 5, 0]|3|right|0|0|0|1|[9, 6, 0]|-1|-135|r
[9, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-136|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-137|r
[9, 7, 0]|3|right|0|0|0|1|[9, 8, 0]|-1|-138|r
[9, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-139|r
[9, 8, 0]|0|up|1|0|0|0|[8, 8, 0]|-1|-140|r
[8, 8, 0]|1|down|0|1|0|0|[9, 8, 0]|-1|-141|r
[9, 8, 0]|3|right|0|0|0|1|[9, 9, 1]|0|-141|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-2|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-3|r
[6, 6, 0]|0|up|1|0|0|0|[5, 6, 0]|-1|-4|r
[5, 6, 0]|2|left|0|0|1|0|[5, 5, 0]|-1|-5|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-6|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-7|r
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-8|r
[4, 5, 0]|3|right|0|0|0|1|[4, 6, 0]|-1|-9|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-10|r
[3, 6, 0]|1|down|0|1|0|0|[4, 6, 0]|-1|-11|r
[4, 6, 0]|0|up|1|0|0|0|[3, 6, 0]|-1|-12|r
[3, 6, 0]|1|down|0|1|0|0|[4, 6, 0]|-1|-13|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-14|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-15|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-16|r
[4, 3, 0]|0|up|1|0|0|0|[3, 3, 0]|-1|-17|r
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-18|r
[2, 3, 0]|1|down|0|1|0|0|[3, 3, 0]|-1|-19|r
[3, 3, 0]|0|up|1|0|0|0|[2, 3, 0]|-1|-20|r
[2, 3, 0]|2|left|0|0|1|0|[2, 2, 0]|-1|-21|r
[2, 2, 0]|0|up|1|0|0|0|[1, 2, 0]|-1|-22|r
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-23|r
[1, 3, 0]|2|left|0|0|1|0|[1, 2, 0]|-1|-24|r
[1, 2, 0]|3|right|0|0|0|1|[1, 3, 0]|-1|-25|r
[1, 3, 0]|0|up|1|0|0|0|[0, 3, 0]|-1|-26|r
[0, 3, 0]|2|left|0|0|1|0|[0, 2, 0]|-1|-27|r
[0, 2, 0]|1|down|0|1|0|0|[1, 2, 0]|-1|-28|r
[1, 2, 0]|1|down|0|1|0|0|[2, 2, 0]|-1|-29|r
[2, 2, 0]|2|left|0|0|1|0|[2, 1, 0]|-1|-30|r
[2, 1, 0]|0|up|1|0|0|0|[1, 1, 0]|-1|-31|r
[1, 1, 0]|0|up|1|0|0|0|[0, 1, 0]|-1|-32|g
[0, 1, 0]|1|down|0|1|0|0|[1, 1, 0]|-1|-33|r
[1, 1, 0]|2|left|0|0|1|0|[1, 0, 0]|-1|-34|r
[1, 0, 0]|0|up|1|0|0|0|[0, 0, 1]|0|-34|r
[]|-1||0|0|0|0|[5, 5, 0]|-1|-1|
[5, 5, 0]|0|up|1|0|0|0|[4, 5, 0]|-1|-2|r
[4, 5, 0]|2|left|0|0|1|0|[4, 4, 0]|-1|-3|g
[4, 4, 0]|0|up|1|0|0|0|[3, 4, 0]|-1|-4|r
[3, 4, 0]|1|down|0|1|0|0|[4, 4, 0]|-1|-5|r
[4, 4, 0]|2|left|0|0|1|0|[4, 3, 0]|-1|-6|g
[4, 3, 0]|2|left|0|0|1|0|[4, 2, 0]|-1|-7|r
[4, 2, 0]|2|left|0|0|1|0|[4, 1, 0]|-1|-8|r
[4, 1, 0]|1|down|0|1|0|0|[5, 1, 0]|-1|-9|r
[5, 1, 0]|3|right|0|0|0|1|[5, 2, 0]|-1|-10|r
[5, 2, 0]|1|down|0|1|0|0|[6, 2, 0]|-1|-11|r
[6, 2, 0]|3|right|0|0|0|1|[6, 3, 0]|-1|-12|r
[6, 3, 0]|3|right|0|0|0|1|[6, 4, 0]|-1|-13|r
[6, 4, 0]|1|down|0|1|0|0|[7, 4, 0]|-1|-14|r
[7, 4, 0]|0|up|1|0|0|0|[6, 4, 0]|-1|-15|r
[6, 4, 0]|2|left|0|0|1|0|[6, 3, 0]|-1|-16|r
[6, 3, 0]|1|down|0|1|0|0|[7, 3, 0]|-1|-17|r
[7, 3, 0]|3|right|0|0|0|1|[7, 4, 0]|-1|-18|r
[7, 4, 0]|3|right|0|0|0|1|[7, 5, 0]|-1|-19|r
[7, 5, 0]|0|up|1|0|0|0|[6, 5, 0]|-1|-20|r
[6, 5, 0]|0|up|1|0|0|0|[5, 5, 0]|-1|-21|r
[5, 5, 0]|3|right|0|0|0|1|[5, 6, 0]|-1|-22|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-23|r
[5, 7, 0]|2|left|0|0|1|0|[5, 6, 0]|-1|-24|r
[5, 6, 0]|3|right|0|0|0|1|[5, 7, 0]|-1|-25|r
[5, 7, 0]|3|right|0|0|0|1|[5, 8, 0]|-1|-26|r
[5, 8, 0]|0|up|1|0|0|0|[4, 8, 0]|-1|-27|r
[4, 8, 0]|2|left|0|0|1|0|[4, 7, 0]|-1|-28|r
[4, 7, 0]|3|right|0|0|0|1|[4, 8, 0]|-1|-29|r
[4, 8, 0]|2|left|0|0|1|0|[4, 7, 0]|-1|-30|r
[4, 7, 0]|0|up|1|0|0|0|[3, 7, 0]|-1|-31|r
[3, 7, 0]|1|down|0|1|0|0|[4, 7, 0]|-1|-32|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-33|r
[4, 6, 0]|3|right|0|0|0|1|[4, 7, 0]|-1|-34|r
[4, 7, 0]|2|left|0|0|1|0|[4, 6, 0]|-1|-35|r
[4, 6, 0]|2|left|0|0|1|0|[4, 5, 0]|-1|-36|r
[4, 5, 0]|1|down|0|1|0|0|[5, 5, 0]|-1|-37|r
[5, 5, 0]|2|left|0|0|1|0|[5, 4, 0]|-1|-38|r
[5, 4, 0]|0|up|1|0|0|0|[4, 4, 0]|-1|-39|r
[4, 4, 0]|1|down|0|1|0|0|[5, 4, 0]|-1|-40|r
[5, 4, 0]|3|right|0|0|0|1|[5, 5, 0]|-1|-41|r
[5, 5, 0]|1|down|0|1|0|0|[6, 5, 0]|-1|-42|g
[6, 5, 0]|3|right|0|0|0|1|[6, 6, 0]|-1|-43|r
[6, 6, 0]|3|right|0|0|0|1|[6, 7, 0]|-1|-44|r
[6, 7, 0]|1|down|0|1|0|0|[7, 7, 0]|-1|-45|g
[7, 7, 0]|2|left|0|0|1|0|[7, 6, 0]|-1|-46|r
[7, 6, 0]|1|down|0|1|0|0|[8, 6, 0]|-1|-47|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-48|r
[9, 6, 0]|0|up|1|0|0|0|[8, 6, 0]|-1|-49|r
[8, 6, 0]|1|down|0|1|0|0|[9, 6, 0]|-1|-50|r
[9, 6, 0]|3|right|0|0|0|1|[9, 7, 0]|-1|-51|r
